date,open,high,low,close,volume
2024-01-10 00:00:00+08:00,15.665310811751711,15.753814038321497,15.576805897091083,15.621057510375977,312753
2024-01-11 00:00:00+08:00,15.930823916383563,15.930823916383563,15.621057558169047,15.665310859680176,363000
2024-01-12 00:00:00+08:00,15.665310859680176,15.753814086520741,15.621057558169047,15.665310859680176,269641
2024-01-15 00:00:00+08:00,15.665310811751711,15.753814038321497,15.621057510375977,15.621057510375977,444840
2024-01-16 00:00:00+08:00,15.57680565139194,15.665310564656545,15.26703929901123,15.26703929901123,797272
2024-01-17 00:00:00+08:00,15.134282061413916,15.22278697051625,15.045777152311585,15.090028762817383,789956
2024-01-18 00:00:00+08:00,15.09002918573222,15.488300443809344,15.09002918573222,15.399795532226562,527133
2024-01-19 00:00:00+08:00,15.488300443809344,15.488300443809344,15.222787397151782,15.399795532226562,418065
2024-01-22 00:00:00+08:00,15.399796237152223,15.57680606842041,15.355544623380606,15.57680606842041,394376
2024-01-23 00:00:00+08:00,15.532552305124629,15.753813743591309,15.488300692667616,15.753813743591309,459361
2024-01-24 00:00:00+08:00,15.709562131134296,15.975075182057989,15.709562131134296,15.753813743591309,566042
2024-01-25 00:00:00+08:00,15.753813743591309,15.842318656596143,15.665310518677284,15.753813743591309,347319
2024-01-26 00:00:00+08:00,15.753813622526383,15.842318534851076,15.665310398292489,15.842318534851074,361156
2024-01-29 00:00:00+08:00,15.798066971557063,15.975075108662683,15.798066971557063,15.886571884155273,362234
2024-01-30 00:00:00+08:00,16.019328831314976,16.019328831314976,15.621057558169047,15.665310859680176,339382
2024-01-31 00:00:00+08:00,15.665310688698451,15.753813914573032,15.57680577473304,15.709562301635742,349200
2024-02-01 00:00:00+08:00,15.842318656596143,15.842318656596143,15.532552305124629,15.753813743591309,494000
2024-02-02 00:00:00+08:00,15.665310688698451,15.709562301635742,15.57680577473304,15.709562301635742,520748
2024-02-05 00:00:00+08:00,15.665310936207291,15.665310936207291,15.399796190115984,15.532552719116211,466535
2024-02-15 00:00:00+08:00,15.444048953429634,15.444048953429634,15.2227875167793,15.311290740966797,500500
2024-02-16 00:00:00+08:00,15.311291032836815,15.753813914573032,15.311291032836815,15.709562301635742,646092
2024-02-19 00:00:00+08:00,15.709562058958854,15.886571884155273,15.709562058958854,15.886571884155273,782059
2024-02-20 00:00:00+08:00,15.842318828538442,15.88657212956656,15.665310688698451,15.709562301635742,356372
2024-02-21 00:00:00+08:00,15.842318705489092,15.88657200617349,15.709562179617528,15.798067092895508,432817
2024-02-22 00:00:00+08:00,15.753813792211112,15.842318705489092,15.709562179617528,15.798067092895508,302182
2024-02-23 00:00:00+08:00,15.753814086520741,15.79806738803187,15.665310859680176,15.665310859680176,384100
2024-02-26 00:00:00+08:00,15.665310859680176,15.709562473100458,15.576805944748765,15.665310859680176,448877
2024-02-27 00:00:00+08:00,15.665310317151027,15.665310317151027,15.444048881530762,15.444048881530762,557778
2024-02-29 00:00:00+08:00,15.444049491843295,15.532552719116211,15.399796190115984,15.532552719116211,538642
2024-03-01 00:00:00+08:00,15.444048832063345,15.488300443809344,15.399795532226562,15.399795532226562,419490
2024-03-04 00:00:00+08:00,15.399795653245091,15.399795653245091,15.26703912887305,15.311290740966797,738153
2024-03-05 00:00:00+08:00,15.311290789944893,15.444049002832399,15.311290789944893,15.355544090270996,448789
2024-03-06 00:00:00+08:00,15.39979541259111,15.576805234381547,15.39979541259111,15.488300323486328,622667
2024-03-07 00:00:00+08:00,15.444048881530762,15.4883004934185,15.311290669685974,15.444048881530762,621813
2024-03-08 00:00:00+08:00,15.444048712084104,15.532551934888554,15.355543801188885,15.488300323486328,636273
2024-03-11 00:00:00+08:00,15.532552766557934,15.621057682192028,15.4440495390147,15.57680606842041,595926
2024-03-12 00:00:00+08:00,15.576805897091083,15.621057510375977,15.532552595715348,15.621057510375977,553721
2024-03-13 00:00:00+08:00,15.576805355392125,15.576805355392125,15.399795532226562,15.399795532226562,539833
2024-03-14 00:00:00+08:00,15.399796067769827,15.665310811751711,15.399796067769827,15.621057510375977,705766
2024-03-15 00:00:00+08:00,16.15208625793457,16.240591177788016,15.97507641822768,16.15208625793457,3490409
2024-03-18 00:00:00+08:00,16.284840634999362,16.417597153136253,16.152084116862472,16.32909393310547,1526559
2024-03-19 00:00:00+08:00,16.329094477618273,16.594607522745896,16.284841178036487,16.550355911254883,1474450
2024-03-20 00:00:00+08:00,16.55035557398753,16.72736370443524,16.461850664718305,16.638858795166016,1805109
2024-03-21 00:00:00+08:00,16.72736404530971,16.771617344891496,16.550355911254883,16.550355911254883,872736
2024-03-22 00:00:00+08:00,16.550354905168017,16.594606513969,16.329093484981765,16.506101608276367,1588419
2024-03-25 00:00:00+08:00,16.550355457226843,16.77161688479356,16.550355457226843,16.72736358642578,842831
2024-03-26 00:00:00+08:00,16.815868495070614,16.904373403715446,16.594607067503894,16.72736358642578,1200995
2024-03-27 00:00:00+08:00,16.81586814658371,17.125634476375758,16.81586814658371,16.992877960205078,1919136
2024-03-28 00:00:00+08:00,17.125634476375758,17.125634476375758,16.94862466275439,16.992877960205078,750450
2024-03-29 00:00:00+08:00,17.081381413675874,17.081381413675874,16.815868377685547,16.815868377685547,722000
2024-04-01 00:00:00+08:00,16.90437383353752,17.081381967237185,16.860120534044526,17.03713035583496,915922
2024-04-02 00:00:00+08:00,17.16988717916312,17.435401916503906,17.037130654538124,17.435401916503906,1763441
2024-04-03 00:00:00+08:00,18.408950600168968,18.674465333341775,17.966427732971724,18.099185943603516,5757961
2024-04-08 00:00:00+08:00,18.364698178249963,18.851472635449223,18.2319416615675,18.54170799255371,3477355
2024-04-09 00:00:00+08:00,18.80722220185201,19.736519564824846,18.364699326514316,19.38250160217285,9609286
2024-04-10 00:00:00+08:00,19.382500962887676,19.42675426181634,18.674465060936548,18.762969970703125,3560997
2024-04-11 00:00:00+08:00,18.89572669937219,19.161239743504794,18.807221788631068,19.072734832763672,2182080
2024-04-12 00:00:00+08:00,19.16123838882948,19.16123838882948,18.497454137335914,18.807220458984375,1813789
2024-04-15 00:00:00+08:00,18.718715554500438,19.116986780632836,18.718715554500438,18.807220458984375,1695660
2024-04-16 00:00:00+08:00,18.807222065823705,18.851473677801092,18.099186145640775,18.408950805664062,1924786
2024-04-17 00:00:00+08:00,18.320449351175927,18.762972266053694,18.27619604683358,18.49745750427246,1411953
2024-04-18 00:00:00+08:00,18.497455851497463,19.47100651485855,18.497455851497463,19.38250160217285,3978242
2024-04-19 00:00:00+08:00,19.382500041586347,19.426753338411533,18.231941333582167,18.630210876464844,2939265
2024-04-22 00:00:00+08:00,18.85147331200905,19.249744564440675,18.67446517944336,18.67446517944336,2075100
2024-04-23 00:00:00+08:00,19.028481991246757,19.293995018213938,18.71871566772461,18.71871566772461,1824150
2024-04-24 00:00:00+08:00,18.67446734545995,18.851475498556486,18.49745750427246,18.49745750427246,1589613
2024-04-25 00:00:00+08:00,18.364697735738147,18.71871566772461,18.320446127273836,18.71871566772461,1068239
2024-04-26 00:00:00+08:00,18.85147262294743,19.02848243713379,18.541707980257343,19.02848243713379,1587524
2024-04-29 00:00:00+08:00,19.293997497928792,20.090540057385372,19.24974588377715,20.00203514099121,7090748
2024-04-30 00:00:00+08:00,19.913529226079945,20.13479066192528,19.426754742456527,19.957780838012695,2798946
2024-05-02 00:00:00+08:00,19.957780598741792,20.134790420532227,19.55951103184946,20.134790420532227,2443278
2024-05-03 00:00:00+08:00,20.26754718581432,20.26754718581432,19.869277614147194,19.957780838012695,1823890
2024-05-06 00:00:00+08:00,20.00203405453569,20.04628566628371,19.471006273105566,19.559511184692383,2065219
2024-05-07 00:00:00+08:00,19.692266588877455,19.692266588877455,19.028482321836645,19.116987228393555,2255790
2024-05-08 00:00:00+08:00,19.161239189201776,19.161239189201776,18.718716336388383,18.851472854614258,2286480
2024-05-09 00:00:00+08:00,18.9399775426011,18.9399775426011,18.497454694932426,18.54170799255371,1818665
2024-05-10 00:00:00+08:00,18.541708657996402,18.67446517944336,18.408950448458686,18.67446517944336,994654
2024-05-13 00:00:00+08:00,18.71871611876676,18.984230840222384,18.497454694932426,18.54170799255371,2068500
2024-05-14 00:00:00+08:00,18.54170877678137,18.630211999585818,18.497455477288376,18.585960388183594,802500
2024-05-15 00:00:00+08:00,18.630211999585818,18.71871691048104,18.54170877678137,18.585960388183594,712999
2024-05-16 00:00:00+08:00,18.54170877678137,18.585960388183594,18.320447343588707,18.585960388183594,2237222
2024-05-17 00:00:00+08:00,18.49745424922174,18.71871566772461,18.49745424922174,18.71871566772461,999128
2024-05-20 00:00:00+08:00,18.718715554500438,19.07273348434554,18.541707433623206,18.807220458984375,2193484
2024-05-21 00:00:00+08:00,18.98423152154676,19.116988042993718,18.585960269115134,18.67446517944336,1213741
2024-05-22 00:00:00+08:00,18.6744640592603,18.762968964279576,18.585959154241017,18.71871566772461,603444
2024-05-23 00:00:00+08:00,18.585961352815094,18.585961352815094,17.966428632484913,18.054933547973633,2292407
2024-05-24 00:00:00+08:00,17.877925872802734,17.966429102515985,17.70091603719443,17.877925872802734,885733
2024-05-27 00:00:00+08:00,17.87792540508705,18.09918684976342,17.833672103297264,18.054933547973633,669060
2024-05-28 00:00:00+08:00,18.143438743693057,18.453205108642578,18.099187129310646,18.453205108642578,1018319
2024-05-29 00:00:00+08:00,18.276194992650005,18.320448294439792,18.054933547973633,18.054933547973633,970035
2024-05-30 00:00:00+08:00,18.0106819342747,18.09918684976342,17.87792540508705,18.054933547973633,607009
2024-05-31 00:00:00+08:00,18.01068245999755,18.276195526123047,18.01068245999755,18.276195526123047,789626
2024-06-03 00:00:00+08:00,18.187689952629338,18.187689952629338,18.054933424350676,18.1434383392334,665406
2024-06-04 00:00:00+08:00,18.14343755508693,18.14343755508693,17.966427732971724,18.099185943603516,623635
2024-06-05 00:00:00+08:00,18.010682058809646,18.09918697491033,17.877925528704047,17.966428756713867,604466
2024-06-06 00:00:00+08:00,17.966428095040616,17.966428095040616,17.74516665698302,17.83367156982422,719054
2024-06-07 00:00:00+08:00,17.745166417404874,18.099186063990043,17.745166417404874,18.01068115234375,666130
2024-06-11 00:00:00+08:00,18.010680722254072,18.010680722254072,17.70091438293457,17.70091438293457,1241720
2024-06-12 00:00:00+08:00,17.745165875676772,17.83367078462117,17.700914265249942,17.789419174194336,702908
2024-06-13 00:00:00+08:00,17.789419411929124,17.877924322056288,17.612409591674805,17.612409591674805,1059237
2024-06-14 00:00:00+08:00,17.612409473401748,17.745165993655608,17.56815786268071,17.70091438293457,994356
2024-06-17 00:00:00+08:00,17.700914924527392,17.966427973158986,17.700914924527392,17.922176361083984,679154
2024-06-18 00:00:00+08:00,17.966427303992397,17.966427303992397,17.745165875676772,17.789419174194336,1051393
2024-06-19 00:00:00+08:00,17.877924749008983,18.05493288539978,17.789419836768186,17.922176361083984,781350
2024-06-20 00:00:00+08:00,17.966427852475213,18.054932764121506,17.922176240697457,18.01068115234375,666809
2024-06-21 00:00:00+08:00,18.05493264402933,18.14343755508693,18.01068103254591,18.099185943603516,802274
2024-06-24 00:00:00+08:00,18.099186063990043,18.099186063990043,17.922176240697457,18.01068115234375,519621
2024-06-25 00:00:00+08:00,18.054933672814556,18.054933672814556,17.78942061260336,17.966428756713867,469399
2024-06-26 00:00:00+08:00,17.922176240697457,18.01068115234375,17.877924628919704,18.01068115234375,795406
2024-06-27 00:00:00+08:00,17.877925528704047,18.010682058809646,17.877925528704047,17.966428756713867,518500
2024-06-28 00:00:00+08:00,17.877924749008983,18.099186185565575,17.877924749008983,17.922176361083984,1165048
2024-07-01 00:00:00+08:00,18.0106819342747,18.187690077161285,18.0106819342747,18.054933547973633,1307475
2024-07-02 00:00:00+08:00,18.187689287545552,18.187689287545552,17.922176240697457,18.01068115234375,995528
2024-07-03 00:00:00+08:00,18.0106819342747,18.143438463462353,18.0106819342747,18.054933547973633,1694309
2024-07-04 00:00:00+08:00,18.148000717163086,18.194533342292953,18.00840106666762,18.148000717163086,1974321
2024-07-05 00:00:00+08:00,18.148000717163086,18.194533342292953,18.00840106666762,18.148000717163086,624264
2024-07-08 00:00:00+08:00,18.054932434967185,18.14799945385425,17.86880017229879,17.915332794189453,979160
2024-07-09 00:00:00+08:00,17.9153342630941,17.9153342630941,17.543067932128906,17.543067932128906,1204740
2024-07-10 00:00:00+08:00,17.54306698617817,17.729199254071272,17.54306698617817,17.589599609375,482552
2024-07-11 00:00:00+08:00,17.682667584352618,17.682667584352618,17.543067932128906,17.543067932128906,555796
2024-07-12 00:00:00+08:00,17.496532440185547,17.589599460899404,17.449999817381507,17.496532440185547,806283
2024-07-15 00:00:00+08:00,17.63613385880922,17.68266648161326,17.496532440185547,17.496532440185547,410371
2024-07-16 00:00:00+08:00,17.636134958646675,17.636134958646675,17.450000905611137,17.543067932128906,328208
2024-07-17 00:00:00+08:00,17.543066838095363,17.589599460899404,17.449999817381507,17.496532440185547,652200
2024-07-18 00:00:00+08:00,17.543066838095363,17.68266648161326,17.35693279666765,17.496532440185547,708007
2024-07-19 00:00:00+08:00,17.496532121922968,17.496532121922968,17.124265820944856,17.21733283996582,1132003
2024-07-22 00:00:00+08:00,17.170801838192226,17.170801838192226,16.658934072831528,17.031200408935547,1505112
2024-07-23 00:00:00+08:00,17.031199448063813,17.170800869444413,16.938134200617828,16.98466682434082,637318
2024-07-26 00:00:00+08:00,16.75200110063401,17.031200408935547,16.75200110063401,17.031200408935547,717151
2024-07-29 00:00:00+08:00,16.984667782587263,17.12426743673803,16.938135156238975,17.031200408935547,581000
2024-07-30 00:00:00+08:00,16.98466712703518,17.263866424560547,16.938134502482903,17.263866424560547,446187
2024-07-31 00:00:00+08:00,17.263866424560547,17.310400824218668,17.124266775797864,17.263866424560547,537150
2024-08-01 00:00:00+08:00,17.31040017386361,17.543066838095363,17.217333153149752,17.496532440185547,671457
2024-08-02 00:00:00+08:00,17.35693343589663,17.403467835520235,17.12426676309612,17.170801162719727,706006
2024-08-05 00:00:00+08:00,16.891600693174055,16.891600693174055,16.100533622397176,16.14706802368164,1709146
2024-08-06 00:00:00+08:00,16.14706736765486,16.519333687276543,15.774801048033174,16.37973403930664,1335250
2024-08-07 00:00:00+08:00,16.19360042673745,16.891600460433942,16.19360042673745,16.75200080871582,590786
2024-08-08 00:00:00+08:00,16.472801363868683,16.75200066490814,16.472801363868683,16.658933639526367,314374
2024-08-09 00:00:00+08:00,16.705467386769417,17.07773369863911,16.705467386769417,16.891599655151367,755745
2024-08-12 00:00:00+08:00,16.938135147094727,17.07773480117013,16.845068119342486,16.938135147094727,426075
2024-08-13 00:00:00+08:00,17.12426647061561,17.170800869444413,16.84506717806603,16.98466682434082,687000
2024-08-14 00:00:00+08:00,16.984666327309018,17.310400009155273,16.984666327309018,17.310400009155273,928163
2024-08-15 00:00:00+08:00,17.310399858986784,17.356932480944394,17.21733283996582,17.21733283996582,458245
2024-08-16 00:00:00+08:00,17.310401635266786,17.40346866383768,17.031200549554107,17.124267578125,624187
2024-08-19 00:00:00+08:00,17.17080101688119,17.17080101688119,16.938134346056813,17.077733993530273,292040
2024-08-20 00:00:00+08:00,17.07773480117013,17.07773480117013,16.891600745665652,16.938135147094727,433829
2024-08-21 00:00:00+08:00,16.938135147094727,16.98466777341789,16.79853371791341,16.938135147094727,349300
2024-08-22 00:00:00+08:00,16.89160075478478,17.031200408935547,16.89160075478478,17.031200408935547,172315
2024-08-23 00:00:00+08:00,16.938135156238975,17.031200408935547,16.798533726982296,17.031200408935547,228396
2024-08-26 00:00:00+08:00,17.031199448063813,17.077733846892617,16.891599801789024,16.98466682434082,438080
2024-08-27 00:00:00+08:00,16.891599946828443,17.077733993530273,16.845067322705898,17.077733993530273,488885
2024-08-28 00:00:00+08:00,17.031200408935547,17.077734810389742,16.984667782587263,17.031200408935547,305682
2024-08-29 00:00:00+08:00,16.98466777341789,16.98466777341789,16.845068119342486,16.938135147094727,217131
2024-08-30 00:00:00+08:00,16.89160075478478,17.031200408935547,16.89160075478478,17.031200408935547,320223
2024-09-02 00:00:00+08:00,17.03120025674101,17.03120025674101,16.75200095093446,16.845067977905273,440745
2024-09-03 00:00:00+08:00,16.84506686782483,16.84506686782483,16.65893282614933,16.705467224121094,339695
2024-09-04 00:00:00+08:00,16.240134907775033,16.240134907775033,15.914401202082999,16.054000854492188,1491167
2024-09-05 00:00:00+08:00,16.193600506901376,16.2866675335428,16.054000854492188,16.054000854492188,346464
2024-09-06 00:00:00+08:00,16.1935995528969,16.1935995528969,15.960932887553248,16.10053253173828,224030
2024-09-09 00:00:00+08:00,15.728266866212262,15.914400916150859,15.681734241280541,15.867866516113281,950937
2024-09-10 00:00:00+08:00,15.914400910126943,15.96093353504105,15.774801260278764,15.821333885192871,289447
2024-09-11 00:00:00+08:00,15.681734091516095,15.821333740083903,15.635199691922933,15.728266716003418,546000
2024-09-12 00:00:00+08:00,15.86786665394055,15.960933679718224,15.774801403268752,15.914401054382324,390731
2024-09-13 00:00:00+08:00,15.821334175441576,16.054000854492188,15.821334175441576,16.054000854492188,419000
2024-09-16 00:00:00+08:00,16.054000200544085,16.426266516839885,16.00746757667179,16.286666870117188,648371
2024-09-18 00:00:00+08:00,16.426265716552734,16.47280011326369,16.2401334550261,16.426265716552734,553828
2024-09-19 00:00:00+08:00,16.379733094947508,16.426265716552734,16.2401334550261,16.426265716552734,485479
2024-09-20 00:00:00+08:00,16.519333687276543,16.56586631156457,16.333199639912785,16.37973403930664,540363
2024-09-23 00:00:00+08:00,16.519333687276543,16.519333687276543,16.28666701562476,16.37973403930664,353667
2024-09-24 00:00:00+08:00,16.379734183992134,16.472801208496094,16.24013453478912,16.472801208496094,475812
2024-09-25 00:00:00+08:00,16.519333845602908,16.705467894750633,16.472801220868902,16.565866470336914,536511
2024-09-26 00:00:00+08:00,16.751999697388726,16.751999697388726,16.519333034924994,16.61240005493164,552951
2024-09-27 00:00:00+08:00,16.65893250094578,17.636133538007286,16.61239987898817,17.21733283996582,3411017
2024-09-30 00:00:00+08:00,17.356934261999267,17.40346866383768,17.124267578125,17.124267578125,1357121
2024-10-01 00:00:00+08:00,17.170801162719727,17.263866411755256,17.077734138578357,17.170801162719727,454706
2024-10-04 00:00:00+08:00,17.17080117545599,17.45000047298135,17.077734151245586,17.263866424560547,689210
2024-10-07 00:00:00+08:00,17.403467773013645,17.915333741293995,17.403467773013645,17.86880111694336,2739221
2024-10-08 00:00:00+08:00,17.915332975380743,17.915332975380743,17.26386561168823,17.310400009155273,947747
2024-10-09 00:00:00+08:00,17.40346851075001,17.40346851075001,16.891600745665652,16.938135147094727,739455
2024-10-11 00:00:00+08:00,16.938134200617828,17.031199448063813,16.891599801789024,16.98466682434082,339963
2024-10-14 00:00:00+08:00,17.170800869444413,17.170800869444413,16.891599801789024,16.98466682434082,523401
2024-10-15 00:00:00+08:00,16.98466777341789,17.031200399741053,16.891600745665652,16.938135147094727,440200
2024-10-16 00:00:00+08:00,16.984667829999957,17.822267532348633,16.891600801937678,17.822267532348633,4330021
2024-10-17 00:00:00+08:00,17.49653324367873,17.636134668713318,17.21733394382127,17.35693359375,1859364
2024-10-18 00:00:00+08:00,17.58959975628769,17.822266424426697,17.450000110425446,17.682666778564453,1994983
2024-10-21 00:00:00+08:00,17.915334560410912,18.10146861653547,17.77573490587045,17.822267532348633,1378978
2024-10-22 00:00:00+08:00,17.822267090860986,17.822267090860986,17.3569337371826,17.450000762939453,935678
2024-10-23 00:00:00+08:00,17.45000047298135,17.45000047298135,17.217333800008266,17.263866424560547,569325
2024-10-24 00:00:00+08:00,17.170801162719727,17.35693343589663,17.12426676309612,17.170801162719727,398797
2024-10-25 00:00:00+08:00,17.124267578125,17.217334606695893,17.124267578125,17.124267578125,818095
2024-10-28 00:00:00+08:00,17.124265969498623,17.44999965134488,17.031198949670298,17.310400009155273,682990
2024-10-29 00:00:00+08:00,17.310401492342994,17.310401492342994,16.938135156238975,17.031200408935547,550806
2024-10-30 00:00:00+08:00,17.124267427493294,17.170801828922368,16.891600745665652,16.938135147094727,343513
2024-11-01 00:00:00+08:00,16.938133704947735,17.310400009155273,16.65893264546276,17.310400009155273,620722
2024-11-04 00:00:00+08:00,17.170801979963407,17.170801979963407,17.031200549554107,17.124267578125,306451
2024-11-05 00:00:00+08:00,17.12426743673803,17.21733446454051,16.984667782587263,17.031200408935547,353850
2024-11-06 00:00:00+08:00,17.03119973895475,17.217333787237493,16.984667114436984,17.170801162719727,283100
2024-11-07 00:00:00+08:00,17.26386626512628,17.543067335179025,17.077733993530273,17.077733993530273,1146308
2024-11-08 00:00:00+08:00,17.45000061873777,17.729199918595235,17.35693359375,17.35693359375,1485820
2024-11-11 00:00:00+08:00,17.45000129057016,17.45000129057016,17.124267578125,17.124267578125,1092500
2024-11-12 00:00:00+08:00,17.031200399741053,17.07773480117013,16.845068119342486,16.938135147094727,1319761
2024-11-13 00:00:00+08:00,16.891600603837734,17.077734657779363,16.845067977905273,16.845067977905273,1878200
2024-11-14 00:00:00+08:00,16.845067531406084,16.845067531406084,16.472801208496094,16.472801208496094,1705709
2024-11-15 00:00:00+08:00,16.519333034924994,16.751999697388726,16.519333034924994,16.61240005493164,2099852
2024-11-18 00:00:00+08:00,16.845067322705898,17.217333641003734,16.752000299354986,17.077733993530273,1786388
2024-11-19 00:00:00+08:00,17.170801979963407,17.170801979963407,16.98466792282162,17.124267578125,592136
2024-11-20 00:00:00+08:00,17.124267578125,17.124267578125,17.124267578125,17.124267578125,724800
2024-11-21 00:00:00+08:00,17.170801838192226,17.170801838192226,17.031200408935547,17.031200408935547,689708
2024-11-22 00:00:00+08:00,17.124266617652818,17.217333641003734,17.077733993530273,17.077733993530273,749142
2024-11-25 00:00:00+08:00,17.263867233428375,17.40346866383768,17.124267578125,17.124267578125,8856030
2024-11-26 00:00:00+08:00,17.310400824218668,17.543067497191753,17.17080117545599,17.263866424560547,1118684
2024-11-27 00:00:00+08:00,17.263866424560547,17.35693344877095,17.17080117545599,17.263866424560547,468087
2024-11-28 00:00:00+08:00,17.356932480944394,17.356932480944394,17.077733198987247,17.21733283996582,357336
2024-11-29 00:00:00+08:00,17.077734138578357,17.263866411755256,17.077734138578357,17.170801162719727,432902
2024-12-02 00:00:00+08:00,17.310399858986784,17.449999499965358,17.21733283996582,17.21733283996582,510823
2024-12-03 00:00:00+08:00,17.356932631516557,17.4034670289836,17.170800366965665,17.310400009155273,614624
2024-12-04 00:00:00+08:00,17.356932480944394,17.356932480944394,17.21733283996582,17.21733283996582,329524
2024-12-05 00:00:00+08:00,17.263867233428375,17.310401635266786,17.077734951392515,17.124267578125,430876
2024-12-06 00:00:00+08:00,17.124265820944856,17.26386546192343,17.077733198987247,17.21733283996582,436242
2024-12-09 00:00:00+08:00,17.17080101688119,17.17080101688119,17.031199594301903,17.077733993530273,377060
2024-12-10 00:00:00+08:00,17.077734810389742,17.263867090888798,17.031200408935547,17.031200408935547,509700
2024-12-11 00:00:00+08:00,17.26386671142575,17.589600414021795,17.21733408610026,17.450000762939453,1748683
2024-12-12 00:00:00+08:00,17.543067932128906,17.636134958646675,17.450000905611137,17.543067932128906,807793
2024-12-13 00:00:00+08:00,17.45000047298135,17.45000047298135,17.217333800008266,17.263866424560547,611134
2024-12-16 00:00:00+08:00,17.310401635266786,17.45000129057016,17.077734951392515,17.124267578125,529909
2024-12-17 00:00:00+08:00,17.170801162719727,17.217333787237493,17.077734138578357,17.170801162719727,356045
2024-12-18 00:00:00+08:00,17.077734951392515,17.170801979963407,16.98466792282162,17.124267578125,369860
2024-12-19 00:00:00+08:00,17.031200399741053,17.031200399741053,16.845068119342486,16.938135147094727,765532
2024-12-20 00:00:00+08:00,16.845067690289913,16.938134715671687,16.658933639526367,16.658933639526367,1028000
2024-12-23 00:00:00+08:00,16.752000010088455,16.891599655151367,16.65893298834458,16.891599655151367,427834
2024-12-24 00:00:00+08:00,16.891600603837734,17.124267283711823,16.845067977905273,16.845067977905273,414900
2024-12-25 00:00:00+08:00,16.98466667689524,16.98466667689524,16.891599655151367,16.891599655151367,199018
