date,open,high,low,close,volume
2024-01-10 00:00:00+08:00,12.149999618530273,12.199999809265137,11.949999809265137,11.949999809265137,256003
2024-01-11 00:00:00+08:00,12.0,12.149999618530273,12.0,12.0,93009
2024-01-12 00:00:00+08:00,12.0,12.149999618530273,11.949999809265137,11.949999809265137,143686
2024-01-15 00:00:00+08:00,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,75617
2024-01-16 00:00:00+08:00,12.0,12.0,11.699999809265137,11.75,402068
2024-01-17 00:00:00+08:00,11.699999809265137,11.75,11.5,11.550000190734863,461002
2024-01-18 00:00:00+08:00,11.550000190734863,11.600000381469727,11.550000190734863,11.550000190734863,83000
2024-01-19 00:00:00+08:00,11.550000190734863,11.649999618530273,11.550000190734863,11.550000190734863,266828
2024-01-22 00:00:00+08:00,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,108475
2024-01-23 00:00:00+08:00,11.600000381469727,11.800000190734863,11.550000190734863,11.600000381469727,204001
2024-01-24 00:00:00+08:00,11.649999618530273,11.649999618530273,11.550000190734863,11.600000381469727,247092
2024-01-25 00:00:00+08:00,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,314032
2024-01-26 00:00:00+08:00,11.649999618530273,11.699999809265137,11.550000190734863,11.550000190734863,553307
2024-01-29 00:00:00+08:00,11.649999618530273,11.800000190734863,11.600000381469727,11.649999618530273,318683
2024-01-30 00:00:00+08:00,11.75,11.75,11.5,11.550000190734863,238051
2024-01-31 00:00:00+08:00,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,129038
2024-02-01 00:00:00+08:00,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,115003
2024-02-02 00:00:00+08:00,11.699999809265137,11.75,11.550000190734863,11.649999618530273,154375
2024-02-05 00:00:00+08:00,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,401741
2024-02-15 00:00:00+08:00,11.350000381469727,11.350000381469727,11.0,11.100000381469727,385174
2024-02-16 00:00:00+08:00,10.949999809265137,11.149999618530273,10.800000190734863,11.0,630641
2024-02-19 00:00:00+08:00,11.050000190734863,11.399999618530273,11.050000190734863,11.25,338668
2024-02-20 00:00:00+08:00,11.399999618530273,11.449999809265137,11.300000190734863,11.300000190734863,204173
2024-02-21 00:00:00+08:00,11.350000381469727,11.399999618530273,11.25,11.399999618530273,271071
2024-02-22 00:00:00+08:00,11.350000381469727,11.350000381469727,11.25,11.25,216004
2024-02-23 00:00:00+08:00,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,258011
2024-02-26 00:00:00+08:00,11.350000381469727,11.350000381469727,11.149999618530273,11.25,145304
2024-02-27 00:00:00+08:00,11.300000190734863,11.300000190734863,11.0,11.050000190734863,309001
2024-02-29 00:00:00+08:00,11.149999618530273,11.149999618530273,10.850000381469727,10.949999809265137,254726
2024-03-01 00:00:00+08:00,10.899999618530273,11.0,10.850000381469727,10.899999618530273,122901
2024-03-04 00:00:00+08:00,10.899999618530273,10.949999809265137,10.800000190734863,10.800000190734863,334391
2024-03-05 00:00:00+08:00,10.800000190734863,11.199999809265137,10.75,10.800000190734863,344894
2024-03-06 00:00:00+08:00,10.800000190734863,10.800000190734863,10.600000381469727,10.649999618530273,327385
2024-03-07 00:00:00+08:00,10.699999809265137,10.699999809265137,10.449999809265137,10.5,384016
2024-03-08 00:00:00+08:00,10.399999618530273,10.5,10.300000190734863,10.350000381469727,408074
2024-03-11 00:00:00+08:00,10.149999618530273,10.399999618530273,10.100000381469727,10.350000381469727,222272
2024-03-12 00:00:00+08:00,10.399999618530273,10.699999809265137,10.399999618530273,10.649999618530273,231353
2024-03-13 00:00:00+08:00,10.550000190734863,10.600000381469727,10.149999618530273,10.25,411230
2024-03-14 00:00:00+08:00,10.25,10.300000190734863,10.050000190734863,10.149999618530273,464693
2024-03-15 00:00:00+08:00,10.100000381469727,10.199999809265137,9.859999656677246,9.920000076293945,678886
2024-03-18 00:00:00+08:00,9.880000114440918,9.880000114440918,9.399999618530273,9.619999885559082,674806
2024-03-19 00:00:00+08:00,9.619999885559082,10.100000381469727,9.550000190734863,9.989999771118164,380561
2024-03-20 00:00:00+08:00,10.0,10.0,9.649999618530273,9.739999771118164,280909
2024-03-21 00:00:00+08:00,9.869999885559082,9.869999885559082,9.739999771118164,9.739999771118164,140153
2024-03-22 00:00:00+08:00,9.739999771118164,9.8100004196167,9.699999809265137,9.789999961853027,136706
2024-03-25 00:00:00+08:00,9.859999656677246,9.859999656677246,9.760000228881836,9.789999961853027,171002
2024-03-26 00:00:00+08:00,9.789999961853027,9.789999961853027,9.65999984741211,9.729999542236328,160013
2024-03-27 00:00:00+08:00,9.729999542236328,9.829999923706055,9.710000038146973,9.779999732971191,203013
2024-03-28 00:00:00+08:00,9.84000015258789,9.90999984741211,9.800000190734863,9.84000015258789,266599
2024-03-29 00:00:00+08:00,9.84000015258789,9.850000381469727,9.789999961853027,9.8100004196167,187000
2024-04-01 00:00:00+08:00,9.869999885559082,9.890000343322754,9.800000190734863,9.8100004196167,222862
2024-04-02 00:00:00+08:00,9.949999809265137,9.949999809265137,9.800000190734863,9.819999694824219,107059
2024-04-03 00:00:00+08:00,9.819999694824219,9.880000114440918,9.699999809265137,9.729999542236328,142602
2024-04-08 00:00:00+08:00,9.720000267028809,9.720000267028809,9.579999923706055,9.649999618530273,176011
2024-04-09 00:00:00+08:00,9.649999618530273,9.680000305175781,9.59000015258789,9.609999656677246,153729
2024-04-10 00:00:00+08:00,9.640000343322754,9.880000114440918,9.609999656677246,9.819999694824219,202476
2024-04-11 00:00:00+08:00,9.920000076293945,10.100000381469727,9.899999618530273,9.90999984741211,386060
2024-04-12 00:00:00+08:00,9.90999984741211,9.90999984741211,9.760000228881836,9.8100004196167,192310
2024-04-15 00:00:00+08:00,9.829999923706055,9.84000015258789,9.720000267028809,9.779999732971191,105018
2024-04-16 00:00:00+08:00,9.859999656677246,9.859999656677246,9.350000381469727,9.359999656677246,382888
2024-04-17 00:00:00+08:00,9.359999656677246,9.460000038146973,9.350000381469727,9.369999885559082,221004
2024-04-18 00:00:00+08:00,9.40999984741211,9.40999984741211,9.180000305175781,9.319999694824219,343158
2024-04-19 00:00:00+08:00,9.279999732971191,9.3100004196167,8.9399995803833,9.020000457763672,643755
2024-04-22 00:00:00+08:00,9.09000015258789,9.239999771118164,9.039999961853027,9.15999984741211,311006
2024-04-23 00:00:00+08:00,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,124565
2024-04-24 00:00:00+08:00,9.239999771118164,9.239999771118164,9.170000076293945,9.199999809265137,225526
2024-04-25 00:00:00+08:00,9.199999809265137,9.199999809265137,9.109999656677246,9.119999885559082,162464
2024-04-26 00:00:00+08:00,9.130000114440918,9.15999984741211,9.0,9.09000015258789,264154
2024-04-29 00:00:00+08:00,9.079999923706055,9.1899995803833,9.079999923706055,9.119999885559082,352008
2024-04-30 00:00:00+08:00,9.149999618530273,9.390000343322754,9.130000114440918,9.350000381469727,485326
2024-05-02 00:00:00+08:00,9.359999656677246,9.989999771118164,9.350000381469727,9.600000381469727,700019
2024-05-03 00:00:00+08:00,9.699999809265137,9.880000114440918,9.300000190734863,9.550000190734863,622566
2024-05-06 00:00:00+08:00,9.5600004196167,9.649999618530273,9.460000038146973,9.510000228881836,238001
2024-05-07 00:00:00+08:00,9.510000228881836,9.59000015258789,9.449999809265137,9.510000228881836,135002
2024-05-08 00:00:00+08:00,9.550000190734863,9.550000190734863,9.430000305175781,9.430000305175781,130000
2024-05-09 00:00:00+08:00,9.470000267028809,9.529999732971191,9.180000305175781,9.25,414478
2024-05-10 00:00:00+08:00,9.239999771118164,9.3100004196167,9.199999809265137,9.210000038146973,218912
2024-05-13 00:00:00+08:00,9.399999618530273,9.449999809265137,9.1899995803833,9.4399995803833,274164
2024-05-14 00:00:00+08:00,9.489999771118164,9.6899995803833,9.470000267028809,9.5,377309
2024-05-15 00:00:00+08:00,9.5,9.510000228881836,9.369999885559082,9.380000114440918,201546
2024-05-16 00:00:00+08:00,9.470000267028809,9.579999923706055,9.420000076293945,9.539999961853027,283823
2024-05-17 00:00:00+08:00,9.569999694824219,9.729999542236328,9.550000190734863,9.600000381469727,245239
2024-05-20 00:00:00+08:00,9.640000343322754,9.75,9.619999885559082,9.649999618530273,117999
2024-05-21 00:00:00+08:00,9.670000076293945,9.720000267028809,9.5600004196167,9.619999885559082,165065
2024-05-22 00:00:00+08:00,9.609999656677246,9.65999984741211,9.510000228881836,9.5600004196167,125100
2024-05-23 00:00:00+08:00,9.5600004196167,9.5600004196167,9.34000015258789,9.34000015258789,255407
2024-05-24 00:00:00+08:00,9.300000190734863,9.449999809265137,9.25,9.399999618530273,175154
2024-05-27 00:00:00+08:00,9.430000305175781,9.430000305175781,9.279999732971191,9.34000015258789,226080
2024-05-28 00:00:00+08:00,9.319999694824219,9.479999542236328,9.319999694824219,9.449999809265137,238204
2024-05-29 00:00:00+08:00,9.420000076293945,9.449999809265137,9.319999694824219,9.40999984741211,212000
2024-05-30 00:00:00+08:00,9.420000076293945,9.420000076293945,9.329999923706055,9.329999923706055,194001
2024-05-31 00:00:00+08:00,9.350000381469727,9.5,9.300000190734863,9.359999656677246,210030
2024-06-03 00:00:00+08:00,9.380000114440918,9.4399995803833,9.34000015258789,9.380000114440918,135495
2024-06-04 00:00:00+08:00,9.4399995803833,9.569999694824219,9.40999984741211,9.420000076293945,225075
2024-06-05 00:00:00+08:00,9.420000076293945,9.420000076293945,9.270000457763672,9.279999732971191,279180
2024-06-06 00:00:00+08:00,9.300000190734863,9.300000190734863,9.220000267028809,9.25,191038
2024-06-07 00:00:00+08:00,9.239999771118164,9.40999984741211,9.210000038146973,9.40999984741211,282050
2024-06-11 00:00:00+08:00,9.40999984741211,9.40999984741211,9.170000076293945,9.170000076293945,399007
2024-06-12 00:00:00+08:00,9.180000305175781,9.199999809265137,9.119999885559082,9.199999809265137,149021
2024-06-13 00:00:00+08:00,9.220000267028809,9.350000381469727,9.199999809265137,9.270000457763672,238712
2024-06-14 00:00:00+08:00,9.270000457763672,9.380000114440918,9.270000457763672,9.289999961853027,294805
2024-06-17 00:00:00+08:00,9.319999694824219,9.579999923706055,9.3100004196167,9.5600004196167,487860
2024-06-18 00:00:00+08:00,9.649999618530273,9.65999984741211,9.430000305175781,9.5,371254
2024-06-19 00:00:00+08:00,9.5,9.59000015258789,9.40999984741211,9.40999984741211,201310
2024-06-20 00:00:00+08:00,9.550000190734863,9.579999923706055,9.449999809265137,9.5,218550
2024-06-21 00:00:00+08:00,9.460000038146973,9.539999961853027,9.460000038146973,9.529999732971191,209150
2024-06-24 00:00:00+08:00,9.5600004196167,9.5600004196167,9.390000343322754,9.390000343322754,193040
2024-06-25 00:00:00+08:00,9.529999732971191,9.529999732971191,9.329999923706055,9.399999618530273,128118
2024-06-26 00:00:00+08:00,9.479999542236328,9.779999732971191,9.430000305175781,9.569999694824219,782252
2024-06-27 00:00:00+08:00,9.640000343322754,9.640000343322754,9.489999771118164,9.520000457763672,241616
2024-06-28 00:00:00+08:00,9.510000228881836,9.5600004196167,9.430000305175781,9.489999771118164,173842
2024-07-01 00:00:00+08:00,9.520000457763672,9.529999732971191,9.4399995803833,9.460000038146973,110311
2024-07-02 00:00:00+08:00,9.449999809265137,9.449999809265137,9.319999694824219,9.350000381469727,247001
2024-07-03 00:00:00+08:00,9.329999923706055,9.380000114440918,9.329999923706055,9.34000015258789,138000
2024-07-04 00:00:00+08:00,9.329999923706055,9.489999771118164,9.300000190734863,9.369999885559082,311320
2024-07-05 00:00:00+08:00,9.539999961853027,9.720000267028809,9.470000267028809,9.640000343322754,903001
2024-07-08 00:00:00+08:00,9.710000038146973,10.600000381469727,9.710000038146973,10.600000381469727,2976307
2024-07-09 00:00:00+08:00,10.600000381469727,10.699999809265137,10.100000381469727,10.25,2882225
2024-07-10 00:00:00+08:00,10.0,10.350000381469727,9.9399995803833,10.199999809265137,1144001
2024-07-11 00:00:00+08:00,10.199999809265137,10.199999809265137,9.90999984741211,9.90999984741211,679363
2024-07-12 00:00:00+08:00,9.850000381469727,10.25,9.789999961853027,9.979999542236328,485999
2024-07-15 00:00:00+08:00,10.0,10.100000381469727,9.9399995803833,9.989999771118164,258303
2024-07-16 00:00:00+08:00,10.0,10.050000190734863,9.920000076293945,9.9399995803833,269774
2024-07-17 00:00:00+08:00,9.9399995803833,10.100000381469727,9.9399995803833,9.979999542236328,201000
2024-07-18 00:00:00+08:00,10.0,10.050000190734863,9.880000114440918,9.920000076293945,289982
2024-07-19 00:00:00+08:00,9.880000114440918,9.890000343322754,9.5600004196167,9.640000343322754,593000
2024-07-22 00:00:00+08:00,9.640000343322754,9.640000343322754,9.25,9.369999885559082,359476
2024-07-23 00:00:00+08:00,9.520000457763672,9.579999923706055,9.399999618530273,9.4399995803833,181020
2024-07-26 00:00:00+08:00,9.34000015258789,9.399999618530273,9.279999732971191,9.319999694824219,219000
2024-07-29 00:00:00+08:00,9.359999656677246,9.359999656677246,9.100000381469727,9.199999809265137,270493
2024-07-30 00:00:00+08:00,9.130000114440918,9.229999542236328,9.130000114440918,9.210000038146973,567342
2024-07-31 00:00:00+08:00,9.229999542236328,9.390000343322754,9.229999542236328,9.34000015258789,184001
2024-08-01 00:00:00+08:00,9.34000015258789,9.4399995803833,9.34000015258789,9.420000076293945,179613
2024-08-02 00:00:00+08:00,9.300000190734863,9.40999984741211,9.170000076293945,9.180000305175781,310043
2024-08-05 00:00:00+08:00,9.109999656677246,9.109999656677246,8.300000190734863,8.300000190734863,725001
2024-08-06 00:00:00+08:00,7.849999904632568,8.5,7.849999904632568,8.210000038146973,439000
2024-08-07 00:00:00+08:00,8.329999923706055,8.859999656677246,8.279999732971191,8.65999984741211,200170
2024-08-08 00:00:00+08:00,8.40999984741211,8.609999656677246,8.40999984741211,8.449999809265137,198051
2024-08-09 00:00:00+08:00,8.539999961853027,8.59000015258789,8.470000267028809,8.5,154005
2024-08-12 00:00:00+08:00,8.5600004196167,8.779999732971191,8.5,8.609999656677246,190000
2024-08-13 00:00:00+08:00,8.510000228881836,8.609999656677246,8.399999618530273,8.539999961853027,77001
2024-08-14 00:00:00+08:00,8.65999984741211,8.65999984741211,8.529999732971191,8.539999961853027,120003
2024-08-15 00:00:00+08:00,8.529999732971191,8.579999923706055,8.5,8.5600004196167,99004
2024-08-16 00:00:00+08:00,8.75,8.75,8.539999961853027,8.600000381469727,146788
2024-08-19 00:00:00+08:00,8.649999618530273,8.710000038146973,8.5600004196167,8.569999694824219,79797
2024-08-20 00:00:00+08:00,8.579999923706055,8.649999618530273,8.569999694824219,8.630000114440918,120353
2024-08-21 00:00:00+08:00,8.569999694824219,8.970000267028809,8.569999694824219,8.880000114440918,225648
2024-08-22 00:00:00+08:00,8.880000114440918,8.880000114440918,8.770000457763672,8.859999656677246,145310
2024-08-23 00:00:00+08:00,8.899999618530273,8.899999618530273,8.399999618530273,8.680000305175781,405861
2024-08-26 00:00:00+08:00,8.6899995803833,8.699999809265137,8.59000015258789,8.680000305175781,127000
2024-08-27 00:00:00+08:00,8.649999618530273,8.710000038146973,8.609999656677246,8.680000305175781,28438
2024-08-28 00:00:00+08:00,8.649999618530273,8.890000343322754,8.649999618530273,8.770000457763672,331201
2024-08-29 00:00:00+08:00,8.699999809265137,8.75,8.699999809265137,8.710000038146973,56018
2024-08-30 00:00:00+08:00,8.739999771118164,8.880000114440918,8.739999771118164,8.869999885559082,150683
2024-09-02 00:00:00+08:00,8.859999656677246,8.859999656677246,8.670000076293945,8.760000228881836,108005
2024-09-03 00:00:00+08:00,8.760000228881836,8.760000228881836,8.670000076293945,8.680000305175781,68001
2024-09-04 00:00:00+08:00,8.460000038146973,8.670000076293945,8.369999885559082,8.420000076293945,171229
2024-09-05 00:00:00+08:00,8.5,8.510000228881836,8.369999885559082,8.369999885559082,155110
2024-09-06 00:00:00+08:00,8.369999885559082,8.430000305175781,8.220000267028809,8.369999885559082,136012
2024-09-09 00:00:00+08:00,8.359999656677246,8.359999656677246,8.220000267028809,8.3100004196167,83023
2024-09-10 00:00:00+08:00,8.329999923706055,8.399999618530273,8.180000305175781,8.239999771118164,151002
2024-09-11 00:00:00+08:00,8.25,8.260000228881836,8.220000267028809,8.220000267028809,92001
2024-09-12 00:00:00+08:00,8.289999961853027,8.369999885559082,8.279999732971191,8.289999961853027,127000
2024-09-13 00:00:00+08:00,8.289999961853027,8.350000381469727,8.289999961853027,8.3100004196167,99960
2024-09-16 00:00:00+08:00,8.319999694824219,8.5,8.319999694824219,8.460000038146973,155149
2024-09-18 00:00:00+08:00,8.470000267028809,8.529999732971191,8.449999809265137,8.460000038146973,266002
2024-09-19 00:00:00+08:00,8.470000267028809,8.550000190734863,8.460000038146973,8.529999732971191,45245
2024-09-20 00:00:00+08:00,8.529999732971191,8.569999694824219,8.470000267028809,8.489999771118164,84056
2024-09-23 00:00:00+08:00,8.470000267028809,8.529999732971191,8.4399995803833,8.460000038146973,69003
2024-09-24 00:00:00+08:00,8.449999809265137,8.550000190734863,8.430000305175781,8.430000305175781,64005
2024-09-25 00:00:00+08:00,9.270000457763672,9.270000457763672,9.0,9.270000457763672,2654005
2024-09-26 00:00:00+08:00,9.989999771118164,10.149999618530273,9.140000343322754,9.140000343322754,5087058
2024-09-27 00:00:00+08:00,9.25,10.050000190734863,9.25,10.050000190734863,3770799
2024-09-30 00:00:00+08:00,10.350000381469727,11.050000190734863,10.199999809265137,11.050000190734863,5452327
2024-10-01 00:00:00+08:00,11.399999618530273,12.100000381469727,10.75,11.300000190734863,12529768
2024-10-04 00:00:00+08:00,11.899999618530273,12.399999618530273,11.5,12.399999618530273,12602440
2024-10-07 00:00:00+08:00,12.399999618530273,13.600000381469727,12.0,13.600000381469727,17520042
2024-10-08 00:00:00+08:00,13.899999618530273,14.899999618530273,13.649999618530273,13.949999809265137,21635001
2024-10-09 00:00:00+08:00,13.949999809265137,13.949999809265137,12.649999618530273,13.199999809265137,5069950
2024-10-11 00:00:00+08:00,13.550000190734863,13.550000190734863,12.600000381469727,13.100000381469727,1818696
2024-10-14 00:00:00+08:00,13.449999809265137,13.800000190734863,13.0,13.100000381469727,1706280
2024-10-15 00:00:00+08:00,12.899999618530273,13.199999809265137,12.600000381469727,13.149999618530273,1537681
2024-10-16 00:00:00+08:00,13.050000190734863,13.149999618530273,12.5,12.5,1499545
2024-10-17 00:00:00+08:00,13.0,13.0,12.550000190734863,12.550000190734863,858212
2024-10-18 00:00:00+08:00,12.850000381469727,12.850000381469727,12.5,12.850000381469727,682303
2024-10-21 00:00:00+08:00,13.0,13.25,12.5,12.899999618530273,1183001
2024-10-22 00:00:00+08:00,12.75,13.0,12.649999618530273,12.800000190734863,680300
2024-10-23 00:00:00+08:00,12.550000190734863,14.0,12.550000190734863,14.0,2710583
2024-10-24 00:00:00+08:00,13.25,14.050000190734863,12.949999809265137,12.949999809265137,4290853
2024-10-25 00:00:00+08:00,12.850000381469727,13.449999809265137,12.600000381469727,12.850000381469727,2252001
2024-10-28 00:00:00+08:00,12.649999618530273,13.0,12.0,12.050000190734863,1793005
2024-10-29 00:00:00+08:00,12.100000381469727,13.199999809265137,11.800000190734863,12.399999618530273,4265153
2024-10-30 00:00:00+08:00,12.800000190734863,12.800000190734863,11.5,11.699999809265137,1991536
2024-11-01 00:00:00+08:00,12.0,12.300000190734863,11.600000381469727,12.149999618530273,1469012
2024-11-04 00:00:00+08:00,12.199999809265137,12.449999809265137,11.850000381469727,11.850000381469727,1039600
2024-11-05 00:00:00+08:00,12.300000190734863,12.949999809265137,11.949999809265137,12.899999618530273,3024524
2024-11-06 00:00:00+08:00,13.25,13.399999618530273,12.600000381469727,12.800000190734863,3271479
2024-11-07 00:00:00+08:00,12.850000381469727,13.350000381469727,12.600000381469727,13.100000381469727,3315001
2024-11-08 00:00:00+08:00,13.699999809265137,14.0,13.25,13.350000381469727,8198793
2024-11-11 00:00:00+08:00,13.399999618530273,13.550000190734863,12.5,12.550000190734863,3147263
2024-11-12 00:00:00+08:00,12.949999809265137,13.199999809265137,12.649999618530273,12.649999618530273,3142300
2024-11-13 00:00:00+08:00,12.699999809265137,13.100000381469727,12.300000190734863,12.800000190734863,1525000
2024-11-14 00:00:00+08:00,13.100000381469727,13.75,12.949999809265137,13.300000190734863,4782299
2024-11-15 00:00:00+08:00,13.199999809265137,14.600000381469727,13.050000190734863,14.350000381469727,13615930
2024-11-18 00:00:00+08:00,14.100000381469727,14.5,13.699999809265137,13.850000381469727,6396261
2024-11-19 00:00:00+08:00,14.100000381469727,15.0,13.850000381469727,13.949999809265137,8033583
2024-11-20 00:00:00+08:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,4269585
2024-11-21 00:00:00+08:00,13.800000190734863,13.949999809265137,13.5,13.600000381469727,1999101
2024-11-22 00:00:00+08:00,13.800000190734863,13.899999618530273,13.0,13.25,3268187
2024-11-25 00:00:00+08:00,13.149999618530273,13.649999618530273,13.149999618530273,13.550000190734863,1712400
2024-11-26 00:00:00+08:00,13.649999618530273,14.0,13.350000381469727,13.699999809265137,2066100
2024-11-27 00:00:00+08:00,13.75,14.199999809265137,13.300000190734863,13.899999618530273,3190618
2024-11-28 00:00:00+08:00,14.300000190734863,14.800000190734863,13.649999618530273,13.699999809265137,7349011
2024-11-29 00:00:00+08:00,13.699999809265137,15.050000190734863,13.600000381469727,15.050000190734863,8713989
2024-12-02 00:00:00+08:00,15.550000190734863,15.600000381469727,14.649999618530273,15.199999809265137,13669625
2024-12-03 00:00:00+08:00,15.199999809265137,15.949999809265137,15.100000381469727,15.600000381469727,7409629
2024-12-04 00:00:00+08:00,15.600000381469727,16.100000381469727,15.300000190734863,16.0,4921439
2024-12-05 00:00:00+08:00,16.0,16.0,15.149999618530273,15.350000381469727,5720628
2024-12-06 00:00:00+08:00,15.449999809265137,16.0,15.350000381469727,15.600000381469727,5239413
2024-12-09 00:00:00+08:00,15.550000190734863,15.649999618530273,15.149999618530273,15.199999809265137,2695384
2024-12-10 00:00:00+08:00,16.299999237060547,16.700000762939453,15.699999809265137,15.699999809265137,10487428
2024-12-11 00:00:00+08:00,15.5,16.549999237060547,15.5,15.899999618530273,5271476
2024-12-12 00:00:00+08:00,15.899999618530273,16.299999237060547,15.699999809265137,15.850000381469727,3367000
2024-12-13 00:00:00+08:00,15.850000381469727,15.899999618530273,15.449999809265137,15.699999809265137,3033295
2024-12-16 00:00:00+08:00,15.800000190734863,15.899999618530273,14.949999809265137,15.449999809265137,4452731
2024-12-17 00:00:00+08:00,15.449999809265137,15.600000381469727,15.050000190734863,15.100000381469727,2191395
2024-12-18 00:00:00+08:00,15.149999618530273,15.699999809265137,14.899999618530273,15.399999618530273,2365199
2024-12-19 00:00:00+08:00,15.399999618530273,15.75,15.100000381469727,15.649999618530273,1962201
2024-12-20 00:00:00+08:00,15.649999618530273,15.800000190734863,14.800000190734863,15.199999809265137,3455378
2024-12-23 00:00:00+08:00,15.199999809265137,15.550000190734863,15.100000381469727,15.100000381469727,2744079
2024-12-24 00:00:00+08:00,15.149999618530273,15.399999618530273,14.899999618530273,14.949999809265137,2007281
2024-12-25 00:00:00+08:00,15.149999618530273,15.649999618530273,15.050000190734863,15.649999618530273,3082877
2024-12-26 00:00:00+08:00,15.75,15.850000381469727,15.300000190734863,15.399999618530273,3516200
2024-12-27 00:00:00+08:00,15.199999809265137,15.75,15.199999809265137,15.399999618530273,2451004
2024-12-30 00:00:00+08:00,15.5,15.5,14.149999618530273,14.649999618530273,3324368
2024-12-31 00:00:00+08:00,14.449999809265137,14.75,14.300000190734863,14.600000381469727,1354782
2025-01-02 00:00:00+08:00,14.449999809265137,14.550000190734863,13.800000190734863,13.899999618530273,1535001
2025-01-03 00:00:00+08:00,13.899999618530273,14.100000381469727,13.5,14.0,4101452
2025-01-06 00:00:00+08:00,14.25,14.300000190734863,13.949999809265137,14.050000190734863,1414480
2025-01-07 00:00:00+08:00,14.199999809265137,14.25,13.5,13.550000190734863,1312143
2025-01-08 00:00:00+08:00,13.699999809265137,13.800000190734863,13.449999809265137,13.649999618530273,909489
2025-01-09 00:00:00+08:00,13.75,13.75,12.899999618530273,13.050000190734863,1537053
2025-01-10 00:00:00+08:00,13.100000381469727,13.149999618530273,12.550000190734863,12.649999618530273,1429597
