date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,17.327243071805587,17.327243071805587,17.100446701049805,17.100446701049805,170400
2023-11-22 00:00:00+08:00,17.145805283073365,17.327243071805587,16.964369224660132,17.100446701049805,191168
2023-11-23 00:00:00+08:00,17.05508718286185,17.417962777223266,17.05508718286185,17.372602462768555,313051
2023-11-24 00:00:00+08:00,17.37259979806721,17.37259979806721,16.782929643155246,17.145803451538086,285125
2023-11-27 00:00:00+08:00,17.145805759574674,17.554039930407967,17.145805759574674,17.281883239746094,317275
2023-11-28 00:00:00+08:00,17.508678358466614,17.599397248833995,17.32724230805077,17.463319778442383,171651
2023-11-29 00:00:00+08:00,17.554038746824034,17.554038746824034,17.372600965282924,17.508678436279297,202750
2023-11-30 00:00:00+08:00,17.554038658468517,18.325146630658605,17.508678348152092,18.052989959716797,834342
2023-12-01 00:00:00+08:00,18.052989959716797,18.23442774034467,17.690116128779966,18.052989959716797,250051
2023-12-04 00:00:00+08:00,17.871553499899257,18.052989546050792,17.871553499899257,17.916912078857422,265225
2023-12-05 00:00:00+08:00,17.916912078857422,18.007630967092627,17.826193190622217,17.916912078857422,142127
2023-12-06 00:00:00+08:00,17.916912411958084,18.007631301879883,17.87155383215664,18.007631301879883,209206
2023-12-07 00:00:00+08:00,18.052988782244658,18.052988782244658,17.6447563979365,17.690114974975586,390298
2023-12-08 00:00:00+08:00,17.7354736328125,17.916911402433016,17.690115055566775,17.7354736328125,211181
2023-12-11 00:00:00+08:00,17.508679616804802,17.508679616804802,16.782931902344547,17.281883239746094,552475
2023-12-12 00:00:00+08:00,17.145806008522676,17.417962703136123,17.055087110318194,17.32724380493164,352955
2023-12-13 00:00:00+08:00,17.327243878632913,17.463321361358908,17.23652498004256,17.372602462768555,92378
2023-12-14 00:00:00+08:00,17.236522674560547,17.41796044747293,17.236522674560547,17.236522674560547,136595
2023-12-15 00:00:00+08:00,17.3726000584753,17.3726000584753,17.100445130688385,17.191164016723633,188739
2023-12-18 00:00:00+08:00,17.191163759035195,17.37259979806721,17.145803451538086,17.145803451538086,77125
2023-12-19 00:00:00+08:00,17.145804603515995,17.64475763759459,17.145804603515995,17.508678436279297,315025
2023-12-20 00:00:00+08:00,17.50867993156994,19.186973498039997,17.463321347470373,19.14161491394043,2542476
2023-12-21 00:00:00+08:00,19.27769096455788,19.504487328846796,18.64266045242134,19.323049545288086,1527277
2023-12-22 00:00:00+08:00,19.504487250832952,19.685925033665946,19.005535943520613,19.277690887451172,515751
2023-12-25 00:00:00+08:00,19.64056422032206,19.91272088760881,19.323048973646962,19.685924530029297,929110
2023-12-26 00:00:00+08:00,19.822001998513226,19.822001998513226,19.3684092833542,19.685924530029297,405701
2023-12-27 00:00:00+08:00,19.68592534353361,20.275595551544193,19.68592534353361,19.958080291748047,858442
2023-12-28 00:00:00+08:00,20.230235903293003,20.36631511218109,19.77664315451676,20.13951873779297,328987
2023-12-29 00:00:00+08:00,20.139518812711135,20.502392667018203,20.139518812711135,20.184877395629883,527996
2024-01-02 00:00:00+08:00,20.184876216367325,21.681731859382467,20.184876216367325,21.0013427734375,1730777
2024-01-03 00:00:00+08:00,21.092063122998344,21.50029729492593,20.68382895107076,21.454936981201172,1367669
2024-01-04 00:00:00+08:00,21.953888438838096,22.588917211502007,21.092061574835526,21.545654296875,2591192
2024-01-05 00:00:00+08:00,21.545655141254247,21.681732617135214,20.320954397687576,21.228139877319336,1477259
2024-01-08 00:00:00+08:00,20.77454624820841,21.681731689006323,20.77454624820841,21.500295639038086,872903
2024-01-09 00:00:00+08:00,21.54565464889084,21.72709243279855,20.865265554715336,21.046703338623047,735946
2024-01-10 00:00:00+08:00,21.046703098269063,21.046703098269063,20.139517649728482,20.411672592163086,868905
2024-01-11 00:00:00+08:00,19.958080291748047,20.23023523996248,19.68592534353361,19.958080291748047,1733878
2024-01-12 00:00:00+08:00,19.958078865284183,19.958078865284183,19.50448616380045,19.54984474182129,698277
2024-01-15 00:00:00+08:00,19.549845331226475,19.776641688805988,19.323048973646962,19.685924530029297,288754
2024-01-16 00:00:00+08:00,19.459127913916227,19.459127913916227,18.778738850217323,19.050893783569336,759933
