date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,844.135475504733,855.1220543616276,837.7266378382112,847.7976684570312,9543750
2023-11-22 00:00:00+08:00,849.6287963608014,862.4464721679688,846.8821515449799,862.4464721679688,6417661
2023-11-23 00:00:00+08:00,870.6864137711063,870.6864137711063,850.5443516228788,851.4598999023438,5187583
2023-11-24 00:00:00+08:00,856.0376325334822,869.7708565848214,853.2909877232144,865.193115234375,4498302
2023-11-27 00:00:00+08:00,866.1087131192937,870.686454731975,852.37548828125,852.37548828125,5615291
2023-11-28 00:00:00+08:00,850.544344632742,862.4464721679688,846.8821515449799,862.4464721679688,5645888
2023-11-29 00:00:00+08:00,861.5309204230329,868.855306569031,856.953179081784,867.9397583007812,5118355
2023-11-30 00:00:00+08:00,868.8553083147322,872.5175013950893,859.6998256138393,865.193115234375,7275320
2023-12-01 00:00:00+08:00,862.4464895053045,867.0242309570312,858.7842963439232,867.0242309570312,3387061
2023-12-04 00:00:00+08:00,865.1931222995378,866.1086705771035,851.4598981360531,854.20654296875,5071102
2023-12-05 00:00:00+08:00,846.8821185782343,854.2065044686407,843.2199256330312,850.5443115234375,5175120
2023-12-06 00:00:00+08:00,846.8822211766577,854.2066079544018,846.8822211766577,848.7133178710938,3093275
2023-12-07 00:00:00+08:00,854.2065849263224,863.362068151685,848.7132949911049,852.37548828125,3018069
2023-12-08 00:00:00+08:00,861.5309030122241,866.1086442609607,857.8687100132348,863.3619995117188,4934438
2023-12-11 00:00:00+08:00,862.4465542184179,864.2776509365036,853.2910706279888,861.531005859375,5648215
2023-12-12 00:00:00+08:00,869.7707983632439,869.7707983632439,856.0375752311926,859.6997680664062,4510280
2023-12-13 00:00:00+08:00,864.2776014397906,874.3486328125,859.6998599067409,874.3486328125,5889291
2023-12-14 00:00:00+08:00,879.8418754119557,887.1662614715765,872.5174893523348,884.4196166992188,6610988
2023-12-15 00:00:00+08:00,892.659534316465,913.7171438439304,888.9973413551668,911.8860473632812,11839614
2023-12-18 00:00:00+08:00,910.9704620700754,912.8015584762464,898.1527872268784,905.4771728515625,4783607
2023-12-19 00:00:00+08:00,894.4906530072611,910.0549734792401,894.4906530072611,908.223876953125,5008169
2023-12-20 00:00:00+08:00,909.139492093122,910.9705887539341,899.9840087890625,899.9840087890625,6393160
2023-12-21 00:00:00+08:00,889.9129411040759,899.9839723305623,889.9129411040759,893.5751342773438,4418453
2023-12-22 00:00:00+08:00,897.2373392124368,906.392822265625,896.321790907118,906.392822265625,3285155
2023-12-25 00:00:00+08:00,907.3083269742266,913.7171648035097,903.6461339289219,910.9705200195312,3304233
2023-12-26 00:00:00+08:00,914.6327305297852,920.1260202026367,910.9705374145508,915.5482788085938,3241620
2023-12-27 00:00:00+08:00,924.7037781935471,961.3257100031926,924.7037781935471,952.1702270507812,8561649
2023-12-28 00:00:00+08:00,956.747977801067,965.9034608422256,938.43701171875,938.43701171875,5447955
2023-12-29 00:00:00+08:00,938.4370384780057,943.0147801291179,924.7038135246689,929.2815551757812,5039654
2024-01-02 00:00:00+08:00,924.7037312452218,929.28147248901,897.2372837824923,898.15283203125,10009034
2024-01-03 00:00:00+08:00,893.5750651724817,894.4906133949944,872.5174560546875,872.5174560546875,12547023
2024-01-04 00:00:00+08:00,883.419232861749,889.9978867234854,866.502694360141,872.1415405273438,8449251
2024-01-05 00:00:00+08:00,873.0813891548546,878.7202355864252,865.5629272460938,865.5629272460938,5524580
2024-01-08 00:00:00+08:00,874.0212468686311,879.6600936226223,862.7435533606488,864.6231689453125,5553064
2024-01-09 00:00:00+08:00,881.5396174726815,883.419232861749,870.2619251382762,872.1415405273438,5782533
2024-01-10 00:00:00+08:00,878.7202707926432,878.7202707926432,866.5027697014086,868.3823852539062,4252336
2024-01-11 00:00:00+08:00,875.9008624532948,880.5999014149542,864.6231689453125,864.6231689453125,6787619
2024-01-12 00:00:00+08:00,864.6231164788067,873.0813860965342,860.8638855375945,870.261962890625,4733940
2024-01-15 00:00:00+08:00,878.7201854515489,878.7201854515489,863.6832624919502,866.502685546875,4242507
2024-01-16 00:00:00+08:00,859.924084540852,861.8037000261872,841.1279296875,841.1279296875,10182511
2024-01-17 00:00:00+08:00,836.4288885574427,848.6463891768212,826.0910034179688,826.0910034179688,11463245
2024-01-18 00:00:00+08:00,830.7900673686595,843.007568359375,830.7900673686595,843.007568359375,6754372
2024-01-19 00:00:00+08:00,864.6231689453125,864.6231689453125,852.4056676449983,864.6231689453125,9037844
2024-01-22 00:00:00+08:00,872.1415316567245,886.2386469313483,864.6230701769251,866.502685546875,9381596
2024-01-23 00:00:00+08:00,862.7434486699026,866.5026793830613,854.2851795652957,856.164794921875,6015511
2024-01-24 00:00:00+08:00,860.8638796031984,879.6600341796875,859.9240718743739,879.6600341796875,7798880
2024-01-25 00:00:00+08:00,882.4794774950499,892.8173627479205,876.8406309934841,886.2387084960938,8962616
2024-01-26 00:00:00+08:00,879.6600341796875,882.4794573661608,872.1415723490918,879.6600341796875,5273128
2024-01-29 00:00:00+08:00,888.1183271265742,888.1183271265742,870.2619798086853,881.5396728515625,7026602
2024-01-30 00:00:00+08:00,881.5396576403086,914.4329284477828,881.5396576403086,905.0348510742188,9478077
2024-01-31 00:00:00+08:00,917.2523868157997,918.1921945891766,900.3358468950165,907.8543090820312,9080284
2024-02-01 00:00:00+08:00,893.7572037235383,893.7572037235383,866.502777952789,874.021240234375,16712977
2024-02-02 00:00:00+08:00,874.9609955355652,879.6600341796875,870.2619568914429,879.6600341796875,7360212
2024-02-05 00:00:00+08:00,873.0814520999742,883.4193379698339,872.1416442936232,880.5999145507812,5742677
2024-02-15 00:00:00+08:00,923.830987938147,923.830987938147,893.7571409249011,913.4931030273438,11678406
2024-02-16 00:00:00+08:00,917.252371939433,918.1921796975677,905.0348710836823,911.613525390625,4417821
2024-02-19 00:00:00+08:00,914.4329284477828,914.4329284477828,893.7571582259419,905.0348510742188,4193442
2024-02-20 00:00:00+08:00,902.2154046270366,925.7105974558657,902.2154046270366,922.8911743164062,7570527
2024-02-21 00:00:00+08:00,913.493146143922,926.6504548332377,913.493146143922,921.951416015625,5334177
2024-02-22 00:00:00+08:00,928.5300968865455,958.6039461784175,928.5300968865455,953.9049072265625,10182733
2024-02-23 00:00:00+08:00,972.7009527033026,1033.7884521484375,949.2057606090199,1033.7884521484375,23431414
2024-02-26 00:00:00+08:00,1024.3904268410174,1052.5846587724216,996.1961949096133,1047.8856201171875,12036894
2024-02-27 00:00:00+08:00,1057.2836974276556,1090.1769680142936,1038.4875428067194,1047.8856201171875,17137848
2024-02-29 00:00:00+08:00,1047.8855456971285,1076.0797756261993,1043.1865073756167,1071.3807373046875,9126357
2024-03-01 00:00:00+08:00,1094.8761417164521,1094.8761417164521,1029.0895924287684,1038.4876708984375,12066326
2024-03-04 00:00:00+08:00,1047.8856588612432,1085.4779694930367,1038.487581203295,1080.7789306640625,12304302
2024-03-05 00:00:00+08:00,1080.7788667224702,1090.1769438244046,1061.9827125186011,1085.4779052734375,8416339
2024-03-06 00:00:00+08:00,1076.0798673229058,1127.7692932641808,1071.3808286009717,1118.3712158203125,9634661
2024-03-07 00:00:00+08:00,1146.5655448107216,1184.1578577553353,1141.8665056926448,1155.963623046875,15008514
2024-03-08 00:00:00+08:00,1184.1578577553353,1198.2549751095655,1123.070349220338,1155.963623046875,16121484
2024-03-11 00:00:00+08:00,1160.6626041334503,1170.060681899713,1132.468370834662,1151.2645263671875,5703039
2024-03-12 00:00:00+08:00,1127.7693383487654,1151.264532897698,1118.3712605291923,1141.866455078125,5088394
2024-03-13 00:00:00+08:00,1170.060688536844,1184.1578052662037,1137.1674161683384,1141.866455078125,6917876
2024-03-14 00:00:00+08:00,1146.565474269701,1155.9635519276494,1071.3808530061142,1080.7789306640625,12529434
2024-03-15 00:00:00+08:00,1066.6817626953125,1080.7788785018586,1052.5846468887667,1066.6817626953125,8516381
2024-03-18 00:00:00+08:00,1066.6818018204126,1108.9731507912659,1066.6818018204126,1099.5750732421875,5901035
2024-03-19 00:00:00+08:00,1080.7789306640625,1094.876047150985,1066.6818141771398,1080.7789306640625,8740357
2024-03-20 00:00:00+08:00,1076.0799047419455,1104.2741380539615,1052.5847103152655,1061.9827880859375,6032629
2024-03-21 00:00:00+08:00,1090.1768905907345,1090.1768905907345,1057.283622340152,1071.3807373046875,6391070
2024-03-22 00:00:00+08:00,1071.3809309895832,1076.0799701605904,1043.1866959635418,1057.2838134765625,5827756
2024-03-25 00:00:00+08:00,1052.5845947265625,1071.3807482038226,1047.8855563572474,1052.5845947265625,3241531
2024-03-26 00:00:00+08:00,1071.3808658566095,1099.5750991686255,1052.5847103152655,1061.9827880859375,6534083
2024-03-27 00:00:00+08:00,1066.6817454063842,1104.2740536145386,1057.2836683543455,1094.8759765625,5980133
2024-03-28 00:00:00+08:00,1090.177001953125,1108.9731571592133,1066.6818079455145,1090.177001953125,6926740
2024-03-29 00:00:00+08:00,1090.176926753692,1113.672119140625,1090.176926753692,1113.672119140625,4051000
2024-04-01 00:00:00+08:00,1118.3712347622577,1127.7693123653019,1085.477963151603,1090.177001953125,5359025
2024-04-02 00:00:00+08:00,1099.5750150885194,1113.6721306665772,1090.1769380364808,1094.8759765625,4164058
2024-04-03 00:00:00+08:00,1080.7789243500808,1104.2741183576913,1071.3808467470367,1090.177001953125,4100953
2024-04-08 00:00:00+08:00,1104.2741248089335,1108.9731636379076,1076.0798918350883,1080.7789306640625,4066781
2024-04-09 00:00:00+08:00,1090.177001953125,1104.2741183576913,1080.7789243500808,1090.177001953125,3322521
2024-04-10 00:00:00+08:00,1099.5751176778242,1141.8664683577406,1094.8760787133892,1123.0703125,6393274
2024-04-11 00:00:00+08:00,1132.468203226725,1155.963394165039,1113.6720504760742,1127.7691650390625,6271331
2024-04-12 00:00:00+08:00,1118.3712220272776,1127.769299523305,1094.8760282872088,1108.97314453125,5214036
2024-04-15 00:00:00+08:00,1090.1770349451012,1090.1770349451012,1043.1866455078125,1043.1866455078125,9187015
2024-04-16 00:00:00+08:00,1000.89527003573,1024.3904641680242,991.4971923828125,991.4971923828125,12016661
2024-04-17 00:00:00+08:00,1000.8952732631138,1010.2933509463355,982.0991178966704,986.7981567382812,7727084
2024-04-18 00:00:00+08:00,982.0991178966704,996.1962344215029,958.6039236886161,986.7981567382812,7168984
2024-04-19 00:00:00+08:00,958.6038733537104,968.0019505434526,911.6134874049991,933.2290649414062,15661098
2024-04-22 00:00:00+08:00,924.7708490028144,929.4698878696987,907.8543090820312,907.8543090820312,9091869
2024-04-23 00:00:00+08:00,929.4698342531307,929.4698342531307,911.6134875890159,913.4931030273438,5846136
2024-04-24 00:00:00+08:00,935.1086945486542,958.6038878790223,934.1688868154394,949.205810546875,6229216
