date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,28.5,29.100000381469727,28.399999618530273,28.75,33001
2023-11-22 00:00:00+08:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,11000
2023-11-23 00:00:00+08:00,28.549999237060547,28.899999618530273,28.5,28.799999237060547,15394
2023-11-24 00:00:00+08:00,28.75,28.799999237060547,28.75,28.799999237060547,28001
2023-11-27 00:00:00+08:00,28.950000762939453,28.950000762939453,28.75,28.75,3000
2023-11-28 00:00:00+08:00,28.649999618530273,28.799999237060547,28.450000762939453,28.649999618530273,15072
2023-11-29 00:00:00+08:00,28.5,28.600000381469727,28.5,28.549999237060547,4000
2023-11-30 00:00:00+08:00,28.549999237060547,28.600000381469727,28.399999618530273,28.600000381469727,46000
2023-12-01 00:00:00+08:00,28.5,29.0,28.450000762939453,28.850000381469727,68858
2023-12-04 00:00:00+08:00,28.600000381469727,28.600000381469727,28.549999237060547,28.549999237060547,17438
2023-12-05 00:00:00+08:00,28.5,28.649999618530273,28.5,28.5,25683
2023-12-06 00:00:00+08:00,28.5,28.5,28.399999618530273,28.450000762939453,17030
2023-12-07 00:00:00+08:00,28.450000762939453,28.600000381469727,28.399999618530273,28.549999237060547,28000
2023-12-08 00:00:00+08:00,28.5,28.75,28.5,28.75,13000
2023-12-11 00:00:00+08:00,28.75,28.75,28.25,28.5,63000
2023-12-12 00:00:00+08:00,28.549999237060547,28.700000762939453,28.5,28.700000762939453,21053
2023-12-13 00:00:00+08:00,28.700000762939453,28.799999237060547,27.549999237060547,27.75,52100
2023-12-14 00:00:00+08:00,27.799999237060547,28.700000762939453,27.799999237060547,28.5,57020
2023-12-15 00:00:00+08:00,28.5,28.850000381469727,28.5,28.850000381469727,9720
2023-12-18 00:00:00+08:00,28.850000381469727,28.850000381469727,28.200000762939453,28.399999618530273,23001
2023-12-19 00:00:00+08:00,28.450000762939453,28.5,28.350000381469727,28.5,35000
2023-12-20 00:00:00+08:00,28.5,28.549999237060547,28.399999618530273,28.549999237060547,24764
2023-12-21 00:00:00+08:00,28.299999237060547,29.549999237060547,28.299999237060547,28.700000762939453,97180
2023-12-22 00:00:00+08:00,28.700000762939453,28.700000762939453,28.549999237060547,28.549999237060547,11755
2023-12-25 00:00:00+08:00,28.5,28.799999237060547,28.450000762939453,28.799999237060547,11104
2023-12-26 00:00:00+08:00,28.850000381469727,29.0,28.799999237060547,28.899999618530273,52320
2023-12-27 00:00:00+08:00,28.799999237060547,28.899999618530273,28.600000381469727,28.899999618530273,37000
2023-12-28 00:00:00+08:00,28.799999237060547,28.850000381469727,28.700000762939453,28.850000381469727,22001
2023-12-29 00:00:00+08:00,28.950000762939453,29.100000381469727,28.799999237060547,29.100000381469727,14001
2024-01-02 00:00:00+08:00,29.100000381469727,29.100000381469727,28.899999618530273,28.899999618530273,15302
