date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,24.399999618530273,24.850000381469727,24.25,24.399999618530273,3437227
2023-11-22 00:00:00+08:00,24.399999618530273,24.5,24.049999237060547,24.049999237060547,1857002
2023-11-23 00:00:00+08:00,24.25,24.25,23.5,23.549999237060547,3488500
2023-11-24 00:00:00+08:00,23.75,23.75,23.25,23.299999237060547,2098017
2023-11-27 00:00:00+08:00,23.450000762939453,23.450000762939453,23.0,23.0,1559022
2023-11-28 00:00:00+08:00,23.100000381469727,23.899999618530273,23.049999237060547,23.899999618530273,4281505
2023-11-29 00:00:00+08:00,23.799999237060547,24.399999618530273,23.649999618530273,23.75,3906428
2023-11-30 00:00:00+08:00,23.950000762939453,24.100000381469727,23.75,23.799999237060547,1465105
2023-12-01 00:00:00+08:00,23.75,23.899999618530273,23.649999618530273,23.649999618530273,1156002
2023-12-04 00:00:00+08:00,24.049999237060547,24.299999237060547,23.75,23.75,2410506
2023-12-05 00:00:00+08:00,24.149999618530273,24.600000381469727,23.899999618530273,24.0,8127251
2023-12-06 00:00:00+08:00,24.700000762939453,26.399999618530273,24.700000762939453,26.399999618530273,35008353
2023-12-07 00:00:00+08:00,27.0,27.350000381469727,25.149999618530273,25.149999618530273,43867217
2023-12-08 00:00:00+08:00,25.5,26.149999618530273,25.100000381469727,25.200000762939453,9449667
2023-12-11 00:00:00+08:00,25.25,25.350000381469727,24.600000381469727,24.649999618530273,5147558
2023-12-12 00:00:00+08:00,24.75,24.899999618530273,24.0,24.049999237060547,4901115
2023-12-13 00:00:00+08:00,24.149999618530273,25.450000762939453,24.149999618530273,24.5,11111502
2023-12-14 00:00:00+08:00,24.899999618530273,24.899999618530273,24.200000762939453,24.399999618530273,3043849
2023-12-15 00:00:00+08:00,24.450000762939453,24.649999618530273,24.100000381469727,24.100000381469727,2113005
2023-12-18 00:00:00+08:00,24.100000381469727,24.25,23.799999237060547,23.799999237060547,1731307
2023-12-19 00:00:00+08:00,24.0,24.0,23.350000381469727,23.450000762939453,2835005
2023-12-20 00:00:00+08:00,23.549999237060547,23.899999618530273,23.549999237060547,23.850000381469727,1357355
2023-12-21 00:00:00+08:00,23.600000381469727,24.100000381469727,23.5,23.75,1180001
2023-12-22 00:00:00+08:00,23.850000381469727,24.149999618530273,23.700000762939453,23.899999618530273,1405798
2023-12-25 00:00:00+08:00,24.100000381469727,24.450000762939453,24.100000381469727,24.200000762939453,3221801
2023-12-26 00:00:00+08:00,24.200000762939453,24.600000381469727,24.149999618530273,24.299999237060547,2043000
2023-12-27 00:00:00+08:00,24.549999237060547,25.5,24.549999237060547,25.049999237060547,11872012
2023-12-28 00:00:00+08:00,25.149999618530273,25.5,24.649999618530273,24.700000762939453,4501401
2023-12-29 00:00:00+08:00,25.0,25.0,24.350000381469727,24.399999618530273,1846550
2024-01-02 00:00:00+08:00,24.450000762939453,24.799999237060547,24.350000381469727,24.649999618530273,1907599
2024-01-03 00:00:00+08:00,24.5,24.850000381469727,24.149999618530273,24.149999618530273,3309405
2024-01-04 00:00:00+08:00,24.25,24.25,23.700000762939453,23.950000762939453,2375105
2024-01-05 00:00:00+08:00,24.049999237060547,24.149999618530273,23.75,23.899999618530273,1071300
2024-01-08 00:00:00+08:00,24.0,24.049999237060547,23.649999618530273,23.700000762939453,1026801
2024-01-09 00:00:00+08:00,24.299999237060547,24.5,23.549999237060547,23.600000381469727,2091863
2024-01-10 00:00:00+08:00,23.75,23.75,23.149999618530273,23.299999237060547,1790010
2024-01-11 00:00:00+08:00,23.700000762939453,24.649999618530273,23.549999237060547,24.350000381469727,6091855
2024-01-12 00:00:00+08:00,24.299999237060547,24.299999237060547,23.549999237060547,23.600000381469727,3959180
2024-01-15 00:00:00+08:00,23.600000381469727,23.950000762939453,23.600000381469727,23.799999237060547,1065491
2024-01-16 00:00:00+08:00,23.850000381469727,23.850000381469727,23.5,23.5,902010
2024-01-17 00:00:00+08:00,23.5,23.649999618530273,23.100000381469727,23.100000381469727,1200164
2024-01-18 00:00:00+08:00,23.049999237060547,23.399999618530273,22.600000381469727,22.850000381469727,1460339
2024-01-19 00:00:00+08:00,23.049999237060547,23.399999618530273,22.950000762939453,23.049999237060547,1126843
2024-01-22 00:00:00+08:00,23.399999618530273,23.649999618530273,23.299999237060547,23.549999237060547,1279780
2024-01-23 00:00:00+08:00,23.5,23.600000381469727,23.25,23.450000762939453,788513
2024-01-24 00:00:00+08:00,23.600000381469727,23.799999237060547,23.299999237060547,23.299999237060547,755010
2024-01-25 00:00:00+08:00,23.549999237060547,24.049999237060547,23.399999618530273,23.75,4380853
2024-01-26 00:00:00+08:00,23.700000762939453,23.700000762939453,23.149999618530273,23.149999618530273,1330629
2024-01-29 00:00:00+08:00,23.100000381469727,23.350000381469727,23.049999237060547,23.149999618530273,721310
2024-01-30 00:00:00+08:00,23.299999237060547,23.549999237060547,23.100000381469727,23.149999618530273,956021
2024-01-31 00:00:00+08:00,23.25,23.25,22.950000762939453,23.0,678385
2024-02-01 00:00:00+08:00,22.950000762939453,23.100000381469727,22.799999237060547,22.850000381469727,751200
2024-02-02 00:00:00+08:00,23.049999237060547,23.200000762939453,22.899999618530273,22.899999618530273,656000
2024-02-05 00:00:00+08:00,23.25,23.899999618530273,22.950000762939453,23.100000381469727,4719010
2024-02-15 00:00:00+08:00,24.0,25.299999237060547,23.600000381469727,24.399999618530273,13084155
2024-02-16 00:00:00+08:00,24.899999618530273,26.25,24.700000762939453,25.799999237060547,16718125
2024-02-19 00:00:00+08:00,25.799999237060547,25.899999618530273,25.25,25.450000762939453,5594640
2024-02-20 00:00:00+08:00,25.75,25.75,24.850000381469727,24.899999618530273,3584120
2024-02-21 00:00:00+08:00,25.049999237060547,25.25,24.600000381469727,24.75,2889007
2024-02-22 00:00:00+08:00,25.100000381469727,25.149999618530273,24.5,24.549999237060547,2003131
2024-02-23 00:00:00+08:00,24.899999618530273,24.950000762939453,24.350000381469727,24.350000381469727,2089530
2024-02-26 00:00:00+08:00,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,1932072
2024-02-27 00:00:00+08:00,25.299999237060547,25.5,24.200000762939453,24.25,4262121
2024-02-29 00:00:00+08:00,25.399999618530273,26.649999618530273,25.399999618530273,26.649999618530273,8860346
2024-03-01 00:00:00+08:00,27.299999237060547,28.0,25.350000381469727,25.950000762939453,29419930
2024-03-04 00:00:00+08:00,25.450000762939453,25.649999618530273,24.600000381469727,24.649999618530273,9093322
2024-03-05 00:00:00+08:00,25.299999237060547,26.25,24.850000381469727,25.149999618530273,14361342
2024-03-06 00:00:00+08:00,24.950000762939453,25.100000381469727,24.649999618530273,24.649999618530273,3385140
2024-03-07 00:00:00+08:00,25.299999237060547,25.700000762939453,24.149999618530273,24.149999618530273,6120622
2024-03-08 00:00:00+08:00,24.350000381469727,24.549999237060547,23.350000381469727,23.899999618530273,4520632
2024-03-11 00:00:00+08:00,23.649999618530273,24.450000762939453,23.649999618530273,24.100000381469727,2546525
2024-03-12 00:00:00+08:00,24.899999618530273,25.0,24.299999237060547,24.799999237060547,8048500
2024-03-13 00:00:00+08:00,24.600000381469727,24.799999237060547,23.799999237060547,23.799999237060547,2498970
2024-03-14 00:00:00+08:00,24.049999237060547,24.100000381469727,23.600000381469727,23.75,1756253
2024-03-15 00:00:00+08:00,23.5,23.700000762939453,23.350000381469727,23.350000381469727,1385015
2024-03-18 00:00:00+08:00,23.299999237060547,23.5,23.25,23.399999618530273,849101
2024-03-19 00:00:00+08:00,23.450000762939453,23.5,23.100000381469727,23.149999618530273,1176043
2024-03-20 00:00:00+08:00,23.200000762939453,23.350000381469727,22.799999237060547,22.799999237060547,2095200
2024-03-21 00:00:00+08:00,23.149999618530273,23.149999618530273,22.850000381469727,22.899999618530273,1227001
2024-03-22 00:00:00+08:00,23.0,23.25,22.950000762939453,23.100000381469727,987422
2024-03-25 00:00:00+08:00,23.25,23.25,23.0,23.149999618530273,1166040
2024-03-26 00:00:00+08:00,23.450000762939453,24.0,23.25,23.25,2835100
2024-03-27 00:00:00+08:00,23.299999237060547,23.450000762939453,23.200000762939453,23.299999237060547,743766
2024-03-28 00:00:00+08:00,23.450000762939453,23.5,23.149999618530273,23.299999237060547,975117
2024-03-29 00:00:00+08:00,23.600000381469727,23.700000762939453,23.200000762939453,23.25,893000
2024-04-01 00:00:00+08:00,23.200000762939453,23.549999237060547,23.200000762939453,23.399999618530273,979121
2024-04-02 00:00:00+08:00,23.399999618530273,23.600000381469727,23.100000381469727,23.100000381469727,827818
2024-04-03 00:00:00+08:00,23.25,23.25,22.950000762939453,23.100000381469727,779055
2024-04-08 00:00:00+08:00,23.100000381469727,23.149999618530273,22.899999618530273,22.899999618530273,1190016
2024-04-09 00:00:00+08:00,23.25,23.299999237060547,22.899999618530273,23.049999237060547,999149
2024-04-10 00:00:00+08:00,23.0,23.25,22.950000762939453,23.049999237060547,865003
