date,open,high,low,close,volume
2024-04-29 00:00:00+08:00,770.4806568457645,775.3571166992188,767.554780933692,775.3571166992188,26765837
2024-04-30 00:00:00+08:00,777.307818758035,782.1842793525019,770.4807739257812,770.4807739257812,39051972
2024-05-02 00:00:00+08:00,769.5054412209308,769.5054412209308,752.9254760742188,752.9254760742188,40527228
2024-05-03 00:00:00+08:00,768.5301811022636,768.5301811022636,753.9007994822966,760.7278442382812,29901556
2024-05-06 00:00:00+08:00,771.4560503389392,773.406634537015,766.57958984375,766.57958984375,32599878
2024-05-07 00:00:00+08:00,777.307766418457,780.233642578125,772.4313061523437,780.233642578125,33890214
2024-05-08 00:00:00+08:00,774.3819283273749,782.1842651367188,772.431344125039,782.1842651367188,21757193
2024-05-09 00:00:00+08:00,778.2831649396886,782.1843336862535,776.3325805664062,776.3325805664062,21923999
2024-05-10 00:00:00+08:00,783.1595572378867,787.0607256425586,778.2830967320468,782.1842651367188,25101318
2024-05-13 00:00:00+08:00,802.6654508821257,804.6160352099072,797.7889900626717,798.7642822265625,34812619
2024-05-14 00:00:00+08:00,795.8383984375,804.6160278320312,790.9619376627604,804.6160278320312,28691846
2024-05-15 00:00:00+08:00,817.2948494184856,823.1466025169473,816.3195572354086,818.2701416015625,39467772
2024-05-16 00:00:00+08:00,830.9489168400713,834.8500854637336,816.3195345013377,820.220703125,43927195
2024-05-17 00:00:00+08:00,827.0477556605539,827.0477556605539,813.3936653548373,814.3689575195312,26207289
2024-05-20 00:00:00+08:00,813.3936653548373,817.2948340136135,801.6901593785086,814.3689575195312,28808661
2024-05-21 00:00:00+08:00,809.4924894099287,820.220703125,809.4924894099287,820.220703125,19705349
2024-05-22 00:00:00+08:00,824.1218542169642,843.6276969203243,822.1712699466282,842.6524047851562,36628342
2024-05-23 00:00:00+08:00,853.3805541992188,855.3311383231027,845.578217703683,853.3805541992188,37266618
2024-05-24 00:00:00+08:00,836.8006786095642,850.4547689365268,836.8006786095642,845.5783081054688,34136382
2024-05-27 00:00:00+08:00,850.4547460487989,856.3064988885842,844.6029932090136,847.5288696289062,26726954
2024-05-28 00:00:00+08:00,845.578269790914,851.4300225230311,843.627685546875,843.627685546875,25329216
2024-05-29 00:00:00+08:00,839.7265470453572,846.5535921432869,834.8500862611216,835.8253784179688,33436835
2024-05-30 00:00:00+08:00,820.2206761763033,827.0477210434069,817.2947998046875,817.2947998046875,38065102
2024-05-31 00:00:00+08:00,817.2947477649684,825.0970842591447,800.7147827148438,800.7147827148438,77438401
2024-06-03 00:00:00+08:00,818.2701833738503,831.9242746339622,816.31959890812,825.0972290039062,28345488
2024-06-04 00:00:00+08:00,823.1466025169473,829.9736477984859,816.3195572354086,818.2701416015625,28223635
2024-06-05 00:00:00+08:00,820.2206774673641,835.8253514738775,814.3689247149215,832.8994750976562,31975446
2024-06-06 00:00:00+08:00,870.9359016845157,876.787654663359,863.1335643793913,871.9111938476562,62925136
2024-06-07 00:00:00+08:00,863.1334907609855,866.0593670008533,857.28173828125,857.28173828125,41075399
2024-06-11 00:00:00+08:00,869.9606129007998,872.8864894015873,861.1829833984375,861.1829833984375,48228488
2024-06-12 00:00:00+08:00,866.0593930486798,891.4169878901952,866.0593930486798,886.54052734375,48106925
2024-06-13 00:00:00+08:00,903.6739371780212,915.4226774230226,891.92519693302,899.7576904296875,55857091
2024-06-14 00:00:00+08:00,896.8205150678722,902.6948852539062,886.0508363934763,902.6948852539062,38408123
2024-06-17 00:00:00+08:00,893.8832662543049,905.6320057888631,893.8832662543049,901.7157592773438,26292426
2024-06-18 00:00:00+08:00,924.2341885935843,930.1085584363402,920.3179420317471,923.255126953125,37876013
2024-06-19 00:00:00+08:00,933.04586521347,963.3967800315368,933.04586521347,960.4595947265625,72228052
2024-06-20 00:00:00+08:00,950.6689770433152,960.4595947265625,950.6689770433152,960.4595947265625,48225374
2024-06-21 00:00:00+08:00,940.878264311171,957.5223126912854,939.8992026417526,949.6898193359375,88376132
2024-06-24 00:00:00+08:00,937.9410414675449,939.8991647273937,920.3179321289062,920.3179321289062,66391994
2024-06-25 00:00:00+08:00,905.6319641436219,925.2131958007812,903.6738409779059,925.2131958007812,57368432
2024-06-26 00:00:00+08:00,931.0876756668091,939.8992309570312,931.0876756668091,939.8992309570312,44967166
2024-06-27 00:00:00+08:00,931.0876756668091,940.8782926559448,929.1295522689819,939.8992309570312,39729446
2024-06-28 00:00:00+08:00,935.9829430116135,950.6688678496619,935.0038813557437,945.7735595703125,39138210
2024-07-01 00:00:00+08:00,947.731689453125,956.5432444170486,944.7945044651505,947.731689453125,19935737
2024-07-02 00:00:00+08:00,946.7526628494262,950.6689096450806,938.9201692581177,939.8992309570312,25427569
2024-07-03 00:00:00+08:00,955.5641578619765,958.5013427734375,946.7526031275935,958.5013427734375,24070411
2024-07-04 00:00:00+08:00,979.0616011738184,988.8522171855567,976.124416370297,983.9569091796875,41893299
2024-07-05 00:00:00+08:00,983.9569091796875,988.8522171855567,979.0616011738184,983.9569091796875,19998094
2024-07-08 00:00:00+08:00,983.9569472160892,1028.0147209720335,979.0616390209843,1013.3287963867188,40146763
2024-07-09 00:00:00+08:00,1008.4336858896108,1032.9102316636306,1003.5383767348069,1018.2243041992188,46373121
2024-07-10 00:00:00+08:00,998.6429636101974,1028.0148154810856,993.7476549650494,1023.1195068359375,46206302
2024-07-11 00:00:00+08:00,1042.700671725803,1057.3865966796875,1032.91005508988,1057.3865966796875,41724336
2024-07-12 00:00:00+08:00,1008.4336858896108,1023.1196133540227,1003.5383767348069,1018.2243041992188,68983062
2024-07-15 00:00:00+08:00,1018.2243041992188,1023.1196133540227,1003.5383767348069,1018.2243041992188,38393309
2024-07-16 00:00:00+08:00,1018.2241095231042,1047.5959588362707,1013.3288013042431,1032.9100341796875,32125609
2024-07-17 00:00:00+08:00,1013.3287797946375,1023.1193960245373,998.6428554497877,1008.4334716796875,54022399
2024-07-18 00:00:00+08:00,967.3128619597327,983.9569091796875,965.354738757385,983.9569091796875,81990095
2024-07-19 00:00:00+08:00,967.3129293854704,974.1663610713998,949.6898193359375,949.6898193359375,92507621
2024-07-22 00:00:00+08:00,943.8154705076045,944.7945321990024,918.3598665312584,919.3389282226562,83062356
2024-07-23 00:00:00+08:00,942.8363565789789,958.5013427734375,935.9829251189033,958.5013427734375,47213266
2024-07-26 00:00:00+08:00,895.84139935382,910.5273239333908,895.84139935382,904.6529541015625,82081735
2024-07-29 00:00:00+08:00,922.2760686066191,928.1504384703555,916.4016987428827,924.2341918945312,40809258
2024-07-30 00:00:00+08:00,910.5273158296626,929.1294867982256,906.6110693099652,920.3179321289062,41761392
2024-07-31 00:00:00+08:00,909.5482951456271,920.3179735596226,908.5692334716274,914.443603515625,39894991
2024-08-01 00:00:00+08:00,948.7107862472534,948.7107862472534,928.1504905700683,939.8992309570312,47382270
2024-08-02 00:00:00+08:00,898.7785758085029,908.5691921027131,884.0926513671875,884.0926513671875,76144485
2024-08-05 00:00:00+08:00,834.1605864167944,839.0558950225268,795.977179292082,797.935302734375,144057989
2024-08-06 00:00:00+08:00,849.8254794034091,876.2601429332386,822.4117542613636,861.57421875,102930842
2024-08-07 00:00:00+08:00,882.1345832492995,900.7367553710938,874.3020897243334,900.7367553710938,59158704
2024-08-08 00:00:00+08:00,882.1345661708287,886.0508128574917,868.4277027675084,877.2392578125,38236391
2024-08-09 00:00:00+08:00,907.5901717976278,914.443603515625,902.6948634276298,914.443603515625,49494621
2024-08-12 00:00:00+08:00,922.276055388755,928.1504251683012,911.5063774595869,920.3179321289062,38331663
2024-08-13 00:00:00+08:00,925.2132436040864,925.2132436040864,917.3807505365386,921.2969970703125,25764381
2024-08-14 00:00:00+08:00,931.0876366337644,935.0038832652418,925.2132666865482,928.1504516601562,36780856
2024-08-15 00:00:00+08:00,925.2132502340436,930.1085584363402,921.2970036722064,923.255126953125,19476402
2024-08-16 00:00:00+08:00,942.8363843982802,948.7107543945312,937.9410760680711,948.7107543945312,44062316
2024-08-19 00:00:00+08:00,948.7107674421289,954.58513751917,943.8154590445947,952.6270141601562,21348863
2024-08-20 00:00:00+08:00,956.5432608781837,956.5432608781837,947.731705762622,952.6270141601562,24039959
2024-08-21 00:00:00+08:00,940.8782249243623,943.815409809662,935.982916782196,937.9410400390625,29758188
2024-08-22 00:00:00+08:00,937.9410781619677,943.8154481713327,928.1504614796924,931.087646484375,24349754
2024-08-23 00:00:00+08:00,924.2342082949158,932.0667015855506,919.338899988269,929.1295166015625,27592153
2024-08-26 00:00:00+08:00,936.9620131964432,940.8782598555715,925.2132732190584,930.1085815429688,25057581
2024-08-27 00:00:00+08:00,925.2132469225842,926.1923085595392,920.3179387378086,922.2760620117188,18693037
2024-08-28 00:00:00+08:00,925.2132583554849,943.8154296875,923.2551350573781,943.8154296875,31059233
2024-08-29 00:00:00+08:00,922.2760653126658,927.1713735149623,917.3807571103692,923.255126953125,43530708
2024-08-30 00:00:00+08:00,924.2341918945312,932.0666850461798,921.297006962663,924.2341918945312,63834981
2024-09-02 00:00:00+08:00,930.108574975895,935.0038832652418,923.2551433708095,928.1504516601562,18646835
2024-09-03 00:00:00+08:00,928.1504251683012,932.0666716879987,919.3388704989819,920.3179321289062,19547575
2024-09-04 00:00:00+08:00,875.281172830691,886.050851691024,869.4068025432368,870.3858642578125,79709021
2024-09-05 00:00:00+08:00,888.0088945545273,895.841387560521,881.1554631742829,883.1135864257812,30512026
2024-09-06 00:00:00+08:00,889.9670703364353,898.7786254882812,884.0927002352047,898.7786254882812,24458336
2024-09-09 00:00:00+08:00,873.3230208586797,881.1555143192957,872.3439591761028,880.1764526367188,35885268
2024-09-10 00:00:00+08:00,888.0089624455544,891.9252092479604,882.1345922419455,885.07177734375,33498628
2024-09-11 00:00:00+08:00,887.0298909685853,887.0298909685853,881.1555208297204,882.1345825195312,18029342
2024-09-12 00:00:00+08:00,920.4883472199135,928.355768991024,912.6209254488032,924.4220581054688,39454846
2024-09-13 00:00:00+08:00,939.1734518596967,939.1734518596967,923.4386086871782,931.3060302734375,25347586
2024-09-16 00:00:00+08:00,936.2231687648496,936.2231687648496,927.3723194803079,931.3060302734375,13626239
2024-09-18 00:00:00+08:00,929.3392285986483,932.2895118640408,917.5380955370782,925.405517578125,28424324
2024-09-19 00:00:00+08:00,924.422082265218,944.0906372070312,920.4883712768554,944.0906372070312,32739630
2024-09-20 00:00:00+08:00,964.7426664973825,965.7260942919771,954.9083885514357,956.875244140625,60133709
2024-09-23 00:00:00+08:00,954.908332504538,960.8088989257812,954.908332504538,960.8088989257812,14497067
2024-09-24 00:00:00+08:00,959.8254832351824,970.6431884765625,954.9083444891005,970.6431884765625,26785975
2024-09-25 00:00:00+08:00,983.4277100824005,988.3448486328125,981.4608546622356,988.3448486328125,39405222
2024-09-26 00:00:00+08:00,993.2619388373615,998.1790771484375,988.3448005262854,998.1790771484375,38321585
2024-09-27 00:00:00+08:00,1003.0962890625,1008.013427734375,983.427734375,983.427734375,35783779
2024-09-30 00:00:00+08:00,961.7923017639351,973.5934343009159,941.1403198242188,941.1403198242188,61603217
2024-10-01 00:00:00+08:00,950.974585136759,960.808862128866,950.974585136759,955.8917236328125,26760355
2024-10-04 00:00:00+08:00,969.6597485576461,969.6597485576461,950.9746215570425,960.8088989257812,40934818
2024-10-07 00:00:00+08:00,976.5437161118236,993.2619871832245,972.6100052714941,988.3448486328125,39667071
2024-10-08 00:00:00+08:00,983.4277464611696,993.2620239257812,980.4774632217861,993.2620239257812,30845902
2024-10-09 00:00:00+08:00,1012.930591059666,1017.8477298512178,1003.0963134765625,1003.0963134765625,46975717
2024-10-11 00:00:00+08:00,1008.0134516811828,1032.5991456246263,1003.0963128924941,1027.6820068359375,43058754
2024-10-14 00:00:00+08:00,1027.6820068359375,1037.516284413315,1017.8477292585601,1027.6820068359375,36858874
2024-10-15 00:00:00+08:00,1032.5991450514748,1057.184838981272,1032.5991450514748,1052.2677001953125,42850176
2024-10-16 00:00:00+08:00,1022.7648680472488,1052.2677007793811,1017.8477292585601,1027.6820068359375,52652149
2024-10-17 00:00:00+08:00,1032.5991953974185,1037.5163344231205,1012.9306392946105,1017.8477783203125,54173771
2024-10-18 00:00:00+08:00,1076.8533198624712,1081.7704583093318,1057.1847660750288,1067.01904296875,85011961
2024-10-21 00:00:00+08:00,1071.9361814156105,1076.8533198624712,1062.1019045218893,1067.01904296875,36491060
2024-10-22 00:00:00+08:00,1047.350537109375,1057.184814453125,1042.4333984375,1057.184814453125,41197877
2024-10-23 00:00:00+08:00,1042.4334716796875,1052.2677497144016,1037.5163326623306,1042.4334716796875,31423466
2024-10-24 00:00:00+08:00,1052.2677497144016,1057.1848887317585,1037.5163326623306,1042.4334716796875,38236996
2024-10-25 00:00:00+08:00,1047.3505859375,1052.267724838615,1042.433447036385,1047.3505859375,22009575
2024-10-28 00:00:00+08:00,1057.184814453125,1062.101953125,1032.59912109375,1032.59912109375,40142324
2024-10-29 00:00:00+08:00,1017.8478144132174,1022.7649536132812,1003.0963968130258,1022.7649536132812,45415773
2024-10-30 00:00:00+08:00,1022.7648190989078,1037.5162347589883,1012.9305419921875,1012.9305419921875,38201984
2024-11-01 00:00:00+08:00,979.4940234375,1012.93056640625,979.4940234375,1008.013427734375,54480255
2024-11-04 00:00:00+08:00,1012.9306752131534,1027.682092813345,1008.0135360130896,1022.7649536132812,26747978
2024-11-05 00:00:00+08:00,1012.93056640625,1037.516259765625,1012.93056640625,1032.59912109375,32385622
2024-11-06 00:00:00+08:00,1032.5991936449734,1062.1020277491157,1022.7649156102594,1042.4334716796875,55349259
2024-11-07 00:00:00+08:00,1032.599169234155,1057.18486373973,1032.599169234155,1047.3505859375,43975446
2024-11-08 00:00:00+08:00,1067.0190188906608,1071.9361572265625,1062.1018805547592,1071.9361572265625,37099479
2024-11-11 00:00:00+08:00,1062.1019045218893,1071.9361814156105,1052.2676276281682,1067.01904296875,34690205
2024-11-12 00:00:00+08:00,1042.4333984375,1047.350537109375,1032.59912109375,1032.59912109375,51099848
2024-11-13 00:00:00+08:00,1027.6820563717165,1032.5991953974185,1017.8477783203125,1017.8477783203125,42331232
2024-11-14 00:00:00+08:00,1012.9306392946105,1022.7649173460145,1008.0135002689085,1017.8477783203125,44627940
2024-11-15 00:00:00+08:00,1022.7649173460145,1027.6820563717165,1012.9306392946105,1017.8477783203125,34791611
2024-11-18 00:00:00+08:00,1012.93056640625,1017.8477050781249,1003.0962890625,1008.013427734375,31815076
2024-11-19 00:00:00+08:00,1012.9306752131534,1027.682092813345,1008.0135360130896,1022.7649536132812,24349599
2024-11-20 00:00:00+08:00,1008.013427734375,1008.013427734375,1008.013427734375,1008.013427734375,40203197
2024-11-21 00:00:00+08:00,1003.096301390393,1008.0134401226989,993.2620239257812,993.2620239257812,41429227
2024-11-22 00:00:00+08:00,1017.8478144132174,1032.599232013409,1017.8478144132174,1022.7649536132812,25187973
2024-11-25 00:00:00+08:00,1027.681957652268,1032.599096205628,1012.9305419921875,1012.9305419921875,49566674
2024-11-26 00:00:00+08:00,998.1791626580872,1003.096301390393,993.2620239257812,993.2620239257812,27312402
2024-11-27 00:00:00+08:00,993.2620117187499,1003.0962890625,983.427734375,983.427734375,31276090
2024-11-28 00:00:00+08:00,988.3448486328125,988.3448486328125,975.5602884017413,988.3448486328125,33689956
2024-11-29 00:00:00+08:00,978.510590825215,993.2620067673037,977.5271630957424,979.4940185546875,40094983
2024-12-02 00:00:00+08:00,1003.0963612432065,1022.7649173460145,998.1792222175045,1017.8477783203125,31168404
2024-12-03 00:00:00+08:00,1042.4334965565758,1047.3506356912767,1037.516357421875,1037.516357421875,43414538
2024-12-04 00:00:00+08:00,1047.350561409353,1052.2677001953125,1037.5162838374342,1052.2677001953125,33466290
2024-12-05 00:00:00+08:00,1052.2676757812499,1062.101953125,1052.2676757812499,1057.184814453125,31425359
2024-12-06 00:00:00+08:00,1057.18486373973,1062.102002640845,1042.433447036385,1047.3505859375,30765288
2024-12-09 00:00:00+08:00,1052.2676757812499,1057.184814453125,1047.350537109375,1057.184814453125,22247131
2024-12-10 00:00:00+08:00,1052.267724838615,1057.18486373973,1042.433447036385,1047.3505859375,28506584
2024-12-11 00:00:00+08:00,1027.6820068359375,1042.4334232020037,1027.6820068359375,1027.6820068359375,25264194
2024-12-12 00:00:00+08:00,1046.4385986328125,1051.374629758439,1041.502567507186,1046.4385986328125,22791260
2024-12-13 00:00:00+08:00,1046.4384811473005,1056.3105422901995,1041.502450575851,1051.37451171875,20423659
2024-12-16 00:00:00+08:00,1071.11865234375,1071.11865234375,1061.246591031826,1071.11865234375,39722392
2024-12-17 00:00:00+08:00,1076.0546738735466,1080.9907044876454,1061.24658203125,1061.24658203125,37880707
2024-12-18 00:00:00+08:00,1061.246591031826,1076.054682999712,1056.310560375864,1071.11865234375,41863190
2024-12-19 00:00:00+08:00,1051.3745162821263,1056.310546875,1041.5024550963785,1056.310546875,42702851
