date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,28.802593010843474,28.938240669008742,27.58176063764896,27.853055953979492,15721530
2023-11-22 00:00:00+08:00,27.76262664794922,28.124354328489993,27.31046661605984,27.76262664794922,6394883
2023-11-23 00:00:00+08:00,27.853056941784388,27.94348929205292,27.265249252319336,27.265249252319336,5603137
2023-11-24 00:00:00+08:00,27.400894699338004,27.536544076197416,27.174814704376953,27.22003173828125,2711481
2023-11-27 00:00:00+08:00,27.49132838516417,27.536545421277186,26.36092835514218,26.45136070251465,4432205
2023-11-28 00:00:00+08:00,26.541792568669134,27.174815539092243,26.49657553337593,27.08438491821289,2765892
2023-11-29 00:00:00+08:00,27.265248479296396,27.400896138426514,26.99395316103616,27.174816131591797,2450070
2023-11-30 00:00:00+08:00,27.35568167588456,27.40089698871317,26.858306335355383,27.039169311523438,2206050
2023-12-01 00:00:00+08:00,27.22003303773873,27.672193049246506,26.993953031984844,27.626976013183594,4165751
2023-12-04 00:00:00+08:00,27.672192641157665,27.853055608181407,26.858304977416992,26.858304977416992,6565030
2023-12-05 00:00:00+08:00,26.722656086223715,26.722656086223715,25.68268840098834,26.22528076171875,5741317
2023-12-06 00:00:00+08:00,26.677440165148596,27.44611251487782,26.496575474087535,27.31046485900879,7520121
2023-12-07 00:00:00+08:00,29.028671940825955,30.023426055908203,29.028671940825955,30.023426055908203,14034610
2023-12-08 00:00:00+08:00,31.379903725562507,33.0076789855957,30.792094363744468,33.0076789855957,110468536
2023-12-11 00:00:00+08:00,35.53977606475787,35.53977606475787,33.27897601674901,33.68592071533203,102810306
2023-12-12 00:00:00+08:00,34.18329586326659,34.63545587058416,33.00768053418234,33.18854522705078,32896669
2023-12-13 00:00:00+08:00,33.821571497183584,34.54502685253199,33.09811269212793,34.318946838378906,29925170
2023-12-14 00:00:00+08:00,34.3641586332144,34.590238624222394,32.60073401341071,32.96246337890625,30830941
2023-12-15 00:00:00+08:00,33.41462462054913,33.41462462054913,31.696415244234526,31.74163055419922,14442842
2023-12-18 00:00:00+08:00,32.01293017567834,32.05814548686092,30.97296076994338,31.108610153198242,8090941
2023-12-19 00:00:00+08:00,31.018177400494846,31.018177400494846,30.11385733954918,30.837312698364258,6948400
2023-12-20 00:00:00+08:00,31.018177400494846,31.28947272883709,30.566017370022013,30.837312698364258,7208036
2023-12-21 00:00:00+08:00,30.520801544189453,30.701666243281647,30.11385683365882,30.520801544189453,3085761
2023-12-22 00:00:00+08:00,30.92774443819754,30.97295974788809,30.023424445558472,30.068639755249023,6913256
2023-12-25 00:00:00+08:00,29.84256053257857,30.068640536613255,29.43561583537472,29.480831146240234,5066124
2023-12-26 00:00:00+08:00,29.75213116904603,30.113857120974433,29.61648178100586,29.61648178100586,4686420
2023-12-27 00:00:00+08:00,29.978209613605287,29.978209613605287,29.43561553955078,29.43561553955078,3377500
2023-12-28 00:00:00+08:00,29.390400109235387,30.159070732209496,29.34518479900874,29.887775421142578,5205765
2023-12-29 00:00:00+08:00,29.88777471665458,30.430368775705915,29.706910030304133,30.24950408935547,5224078
2024-01-02 00:00:00+08:00,30.294721532751012,31.018176879412582,29.978210896620077,30.520801544189453,6017551
2024-01-03 00:00:00+08:00,30.385152002541318,30.520801388595732,29.84256135773805,30.023426055908203,3533169
2024-01-04 00:00:00+08:00,30.11385524126728,30.294719930795523,29.25475055328839,29.390399932861328,3489724
2024-01-05 00:00:00+08:00,29.29997158272679,29.661697540098018,29.209537506103516,29.209537506103516,2207999
2024-01-08 00:00:00+08:00,29.34518468195763,29.616479991942413,29.16431999206543,29.16431999206543,1852283
2024-01-09 00:00:00+08:00,29.435615302050213,29.480830612096508,28.62172764724235,29.16431999206543,2882665
2024-01-10 00:00:00+08:00,28.802593365632323,29.119105721819096,28.305216313094935,28.350433349609375,3844312
2024-01-11 00:00:00+08:00,28.169567944509193,28.802592640955776,27.807840285762662,28.033920288085938,4074869
2024-01-12 00:00:00+08:00,28.124353127427334,28.260000786230528,27.400896072387695,27.400896072387695,3671500
2024-01-15 00:00:00+08:00,27.717409609848097,27.988706663893907,27.446114280655927,27.76262664794922,2129439
2024-01-16 00:00:00+08:00,27.717407888636,27.717407888636,26.948735537186806,27.08438491821289,3932412
2024-01-17 00:00:00+08:00,27.039167520330523,27.40089517355783,26.541792212749662,26.587007522583008,2824335
2024-01-18 00:00:00+08:00,26.63222639406671,26.993954072241998,26.40614637960045,26.81308937072754,1836500
2024-01-19 00:00:00+08:00,26.9939532944547,27.039168606103694,26.72265625,26.72265625,1688200
2024-01-22 00:00:00+08:00,26.858304091314263,27.265247047332068,26.72265471445485,27.22003173828125,1651185
2024-01-23 00:00:00+08:00,27.310465789326045,27.98870581662864,27.22003344071498,27.898273468017578,2398559
2024-01-24 00:00:00+08:00,27.71740800118993,28.169568006836926,27.536545033843257,27.80784034729004,2412984
2024-01-25 00:00:00+08:00,28.033920583775238,28.48608059319097,27.807840579067374,28.07913589477539,4263061
2024-01-26 00:00:00+08:00,28.30521481607481,28.44086419359026,27.581759518641988,27.9434871673584,2919300
2024-01-29 00:00:00+08:00,27.853056586463087,28.486081305413716,27.80784127433244,28.395648956298828,2310409
2024-01-30 00:00:00+08:00,28.57651372509808,28.666946074436293,27.80784134300368,28.16956901550293,1886301
2024-01-31 00:00:00+08:00,28.169568306267486,28.395648311494117,27.717408295814224,27.853055953979492,1586400
2024-02-01 00:00:00+08:00,27.853055953979492,28.169568306267486,27.762625331771684,27.853055953979492,1123616
2024-02-02 00:00:00+08:00,28.033920288085938,28.26000029040921,27.807840285762662,28.033920288085938,1422075
