date,open,high,low,close,volume
2023-11-21 00:00:00+08:00,16.100000381469727,16.149999618530273,16.0,16.149999618530273,150390
2023-11-22 00:00:00+08:00,16.149999618530273,16.200000762939453,16.049999237060547,16.100000381469727,129044
2023-11-23 00:00:00+08:00,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,82040
2023-11-24 00:00:00+08:00,16.149999618530273,16.149999618530273,16.100000381469727,16.149999618530273,30279
2023-11-27 00:00:00+08:00,16.149999618530273,16.149999618530273,16.0,16.0,83006
2023-11-28 00:00:00+08:00,16.049999237060547,16.100000381469727,16.0,16.100000381469727,64000
2023-11-29 00:00:00+08:00,16.0,16.049999237060547,15.899999618530273,15.899999618530273,575173
2023-11-30 00:00:00+08:00,15.949999809265137,16.100000381469727,15.899999618530273,15.899999618530273,766465
2023-12-01 00:00:00+08:00,16.100000381469727,16.100000381469727,15.899999618530273,15.949999809265137,442505
2023-12-04 00:00:00+08:00,16.0,16.0,15.850000381469727,15.850000381469727,602524
2023-12-05 00:00:00+08:00,15.850000381469727,15.949999809265137,15.699999809265137,15.75,624884
2023-12-06 00:00:00+08:00,15.850000381469727,15.850000381469727,15.699999809265137,15.75,156000
2023-12-07 00:00:00+08:00,15.699999809265137,15.899999618530273,15.699999809265137,15.75,190479
2023-12-08 00:00:00+08:00,15.800000190734863,15.850000381469727,15.75,15.850000381469727,129004
2023-12-11 00:00:00+08:00,15.949999809265137,15.949999809265137,15.850000381469727,15.850000381469727,393234
2023-12-12 00:00:00+08:00,16.049999237060547,16.100000381469727,15.899999618530273,15.949999809265137,479551
2023-12-13 00:00:00+08:00,16.0,16.0,15.75,15.800000190734863,425030
2023-12-14 00:00:00+08:00,15.899999618530273,15.949999809265137,15.850000381469727,15.850000381469727,284775
2023-12-15 00:00:00+08:00,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,490191
2023-12-18 00:00:00+08:00,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,355524
2023-12-19 00:00:00+08:00,15.800000190734863,15.899999618530273,15.75,15.850000381469727,116159
2023-12-20 00:00:00+08:00,15.850000381469727,15.899999618530273,15.800000190734863,15.899999618530273,201722
2023-12-21 00:00:00+08:00,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,114735
2023-12-22 00:00:00+08:00,15.800000190734863,15.850000381469727,15.800000190734863,15.800000190734863,29696
2023-12-25 00:00:00+08:00,15.850000381469727,15.850000381469727,15.75,15.850000381469727,90876
2023-12-26 00:00:00+08:00,15.850000381469727,15.949999809265137,15.800000190734863,15.949999809265137,49519
2023-12-27 00:00:00+08:00,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,84329
2023-12-28 00:00:00+08:00,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,168298
2023-12-29 00:00:00+08:00,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,49468
2024-01-02 00:00:00+08:00,15.899999618530273,16.0,15.800000190734863,15.899999618530273,343429
2024-01-03 00:00:00+08:00,15.850000381469727,15.850000381469727,15.75,15.800000190734863,179000
2024-01-04 00:00:00+08:00,15.850000381469727,15.850000381469727,15.699999809265137,15.75,239853
2024-01-05 00:00:00+08:00,15.800000190734863,15.850000381469727,15.75,15.75,144641
2024-01-08 00:00:00+08:00,15.75,15.850000381469727,15.699999809265137,15.75,130057
2024-01-09 00:00:00+08:00,15.800000190734863,15.850000381469727,15.699999809265137,15.75,60312
2024-01-10 00:00:00+08:00,15.800000190734863,15.800000190734863,15.699999809265137,15.75,255016
2024-01-11 00:00:00+08:00,15.75,15.800000190734863,15.699999809265137,15.800000190734863,451201
2024-01-12 00:00:00+08:00,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,167466
2024-01-15 00:00:00+08:00,15.699999809265137,15.800000190734863,15.649999618530273,15.649999618530273,235510
2024-01-16 00:00:00+08:00,15.649999618530273,15.699999809265137,15.550000190734863,15.649999618530273,353732
2024-01-17 00:00:00+08:00,15.550000190734863,15.600000381469727,15.449999809265137,15.600000381469727,448000
2024-01-18 00:00:00+08:00,15.5,15.550000190734863,15.5,15.550000190734863,234043
2024-01-19 00:00:00+08:00,15.5,15.649999618530273,15.399999618530273,15.550000190734863,249570
2024-01-22 00:00:00+08:00,15.600000381469727,15.600000381469727,15.5,15.5,143609
2024-01-23 00:00:00+08:00,15.550000190734863,15.550000190734863,15.5,15.550000190734863,78300
2024-01-24 00:00:00+08:00,15.600000381469727,15.600000381469727,15.5,15.5,155080
2024-01-25 00:00:00+08:00,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,233580
2024-01-26 00:00:00+08:00,15.449999809265137,15.550000190734863,15.449999809265137,15.449999809265137,102070
2024-01-29 00:00:00+08:00,15.449999809265137,15.649999618530273,15.449999809265137,15.5,281235
2024-01-30 00:00:00+08:00,15.649999618530273,15.699999809265137,15.600000381469727,15.649999618530273,481000
2024-01-31 00:00:00+08:00,15.699999809265137,15.699999809265137,15.5,15.550000190734863,361567
2024-02-01 00:00:00+08:00,15.649999618530273,15.649999618530273,15.449999809265137,15.449999809265137,322847
2024-02-02 00:00:00+08:00,15.5,15.550000190734863,15.449999809265137,15.5,314640
2024-02-05 00:00:00+08:00,15.5,15.5,15.399999618530273,15.399999618530273,925166
2024-02-15 00:00:00+08:00,15.5,15.550000190734863,15.399999618530273,15.5,512980
2024-02-16 00:00:00+08:00,15.5,15.600000381469727,15.449999809265137,15.5,768300
2024-02-19 00:00:00+08:00,15.550000190734863,15.699999809265137,15.550000190734863,15.600000381469727,674056
2024-02-20 00:00:00+08:00,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,435372
2024-02-21 00:00:00+08:00,15.649999618530273,15.699999809265137,15.550000190734863,15.550000190734863,673392
2024-02-22 00:00:00+08:00,15.600000381469727,15.649999618530273,15.550000190734863,15.550000190734863,515360
2024-02-23 00:00:00+08:00,15.649999618530273,15.699999809265137,15.550000190734863,15.600000381469727,1063233
2024-02-26 00:00:00+08:00,15.649999618530273,15.699999809265137,15.600000381469727,15.649999618530273,532037
2024-02-27 00:00:00+08:00,15.649999618530273,15.649999618530273,15.350000381469727,15.449999809265137,1082389
2024-02-29 00:00:00+08:00,15.5,15.550000190734863,15.399999618530273,15.449999809265137,517637
2024-03-01 00:00:00+08:00,15.449999809265137,15.550000190734863,15.449999809265137,15.550000190734863,140677
2024-03-04 00:00:00+08:00,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,212572
2024-03-05 00:00:00+08:00,15.699999809265137,15.75,15.649999618530273,15.699999809265137,225472
